Embedded_text,Likes,date,positive,negative,neutral
iab europe establishes the brand bac dixit spokesman karim h a and and,1,2012-12-05,0.08810018,0.009988025,0.90191185
bought yesterday for a month hold,1,2012-12-05,0.13765702,0.020842345,0.8415006
shouldve bought more when it was its gone up over since i bought it,1,2012-12-05,0.44130906,0.040990096,0.5177008
sold,1,2012-12-05,0.11393896,0.056401063,0.82966006
just booked my ticket to see in its going to be wild,1,2012-12-05,0.0715756,0.02175721,0.9066672
december us market watchlist trading support long,1,2012-12-05,0.18850257,0.037989322,0.77350813
hell,1,2012-12-05,0.09929382,0.059633844,0.8410723
bac zacks reaffirms neutral rating on bank of america,1,2012-12-05,0.2858815,0.023087295,0.6910313
soon,1,2012-12-05,0.11715444,0.03415206,0.8486935
earnings are figures from the past and stock market will raise because of the better future,1,2012-12-05,0.4898683,0.017356118,0.49277562
bitches are crazy,1,2012-12-06,0.035081446,0.25214183,0.7127767
the magic number for tonight is,20,2012-12-06,0.0769155,0.025156587,0.89792794
this technique packet is going to be my musical bible,1,2012-12-06,0.10098965,0.013371773,0.88563854
late knight breakfast tonight at in frazier get served some tasty food by your favorite professors,1,2012-12-06,0.09343972,0.018979425,0.8875808
tbt the sexiest bestfriend ever cut off like a cold turkey,1,2012-12-06,0.16017438,0.20637545,0.6334502
understanding blood alcohol content,10,2012-12-06,0.03223196,0.0509067,0.9168613
our new fight shorts,1,2012-12-06,0.15671855,0.014470321,0.8288111
our clients in bank of america on current trade long weeks for with janapr long gain jun long loss,1,2012-12-06,0.100512214,0.11351767,0.7859701
no gym to bronson,10,2012-12-06,0.041353013,0.03325709,0.92538995
got a last minute chance to perform tonight at the battersea arts centre,1,2012-12-06,0.82356924,0.017872008,0.15855877
i have great taste rt rt best christmas gift,1,2012-12-06,0.18156715,0.010372104,0.80806077
rt best christmas party gift sorry i had to steal it from,1,2012-12-06,0.08829519,0.039109346,0.8725955
best christmas party gift ever sorry i had to steal it from you,1,2012-12-06,0.104927294,0.08099833,0.81407434
todays market news to trade on stocks moving on news,1,2012-12-06,0.031480197,0.034074448,0.9344454
december us market watchlist trading support long,10,2012-12-06,0.18850257,0.037989322,0.77350813
wall st aapl nok jpm jpm,1,2012-12-06,0.05482251,0.051023573,0.89415395
typical nolanalbrecht love this guy,1,2012-12-06,0.061831176,0.022459464,0.9157093
months in at still trying to remember everyones name in praise god for so many lives i get to be a part of,1,2012-12-06,0.080199264,0.023040697,0.89676005
bac bank of america upgraded by xyz research to buy,1,2012-12-06,0.20385239,0.013193897,0.7829537
gym time,1,2012-12-06,0.029399665,0.05770026,0.9129001
most incredible nothing cast members passing the biggest lorry wed ever seen,1,2012-12-06,0.18892363,0.0852939,0.72578245
bac bofa sells property and movers to follow,1,2012-12-07,0.030927861,0.01793811,0.95113397
woop woopppp rt so excited about sunday,1,2012-12-07,0.18674013,0.02367351,0.78958637
so excited about sunday,1,2012-12-07,0.09285803,0.026038518,0.88110346
for more info on excellent production at,1,2012-12-07,0.17175564,0.01345581,0.8147885
just seen production of at get along to last night tomorrow original funny great actors,10,2012-12-07,0.13470098,0.023759572,0.84153944
last day to rsvp for and exhibition of innovative ideas,1,2012-12-07,0.15938793,0.009664291,0.83094776
aint no party like an s club partayyy,10,2012-12-07,0.031720717,0.033718,0.93456125
looking forward to pm tonight,1,2012-12-07,0.075220555,0.021802634,0.9029769
ran into of my luvs last night thanks so much for your prayers today is a true testimony of gods work luv yall w all my,1,2012-12-07,0.18384579,0.020761648,0.7953926
bac suntrust analysts begin coverage on bank of america,1,2012-12-07,0.02396165,0.036098983,0.9399393
bac roaring for a mark profit booking time,1,2012-12-07,0.28225493,0.14997466,0.5677705
and we play for thth position tomorrow,1,2012-12-07,0.0890593,0.01691698,0.8940238
meeting with a group of godly men for hrs,1,2012-12-07,0.13037184,0.013682306,0.8559458
my god do i love my family starts at practice too hype for sunday be there,1,2012-12-07,0.05877772,0.083006255,0.85821605
no worries i got my own,10,2012-12-07,0.2857907,0.016069971,0.6981393
bus to dallas tomorrow morning,1,2012-12-07,0.037526418,0.03424495,0.9282286
is getting bombed this evening ownerstime your trade offers accordingly,1,2012-12-07,0.16745946,0.038213324,0.79432726
its really amazing how much better i feel after hitting it hard at the gym ive been missing out,1,2012-12-07,0.33485094,0.20010334,0.46504572
finishing,1,2012-12-08,0.14453258,0.09476506,0.7607024
there should be a weight limit on who can wear yoga pants,1,2012-12-08,0.03915742,0.031248678,0.9295939
my must have from the at the last night,1,2012-12-08,0.19905315,0.06042546,0.7405214
more options for options traders,1,2012-12-08,0.030865993,0.035397068,0.933737
got some hot cocoa on deck preparing my voice for sunday,1,2012-12-08,0.15547726,0.03823559,0.8062871
started my new diet instead of juice fasting its beer fasting,1,2012-12-08,0.06501005,0.03305911,0.90193087
cant see them going down too well here in the original sean chill,1,2012-12-09,0.05543356,0.65925074,0.28531578
im always hungry or tired,1,2012-12-09,0.037499774,0.15996225,0.8025379
was your breath test accurate view our bac chart today,1,2012-12-09,0.14066295,0.022824554,0.83651257
wildindians how bad,1,2012-12-09,0.03244821,0.14715363,0.82039815
bacon strips and begin strips and eggs and bacon strips and a donut and bacon strips,1,2012-12-09,0.029531345,0.04282228,0.9276464
covered call writing and stock option expiration cycles,1,2012-12-09,0.013561652,0.139991,0.84644735
i miss these people,1,2012-12-09,0.047661703,0.08458915,0.8677491
i cant stop this feeling anymore,1,2012-12-09,0.03758613,0.48008633,0.48232743
amelpopy,1,2012-12-09,0.070408136,0.024971368,0.90462047
reminder keep your places clean,1,2012-12-09,0.0866494,0.043694463,0.8696561
my is higher then my,1,2012-12-09,0.37666246,0.034300476,0.5890371
tax selling expected in and more apple inc nasdaqaapl google inc,1,2012-12-09,0.03671691,0.08904026,0.8742428
party time,1,2012-12-09,0.024862422,0.08441209,0.8907255
good audition today so excited for the possibilities,10,2012-12-09,0.82303214,0.018808102,0.15815973
check out the latest by,1,2012-12-10,0.047082894,0.027634902,0.9252822
chest monday today hallelujah getting better,10,2012-12-10,0.67192423,0.051243003,0.27683276
great music great fun modern day cinderella,10,2012-12-10,0.0933794,0.022760771,0.8838599
rt suit against b of a us bancorp as wamu trustees may proceed court,1,2012-12-10,0.028714001,0.11317925,0.85810673
suit against b of a us bancorp as wamu trustees may proceed court,1,2012-12-10,0.025697425,0.17637844,0.7979241
to a casino earlier on couldnt be more true short buy and,1,2012-12-10,0.049604386,0.042151846,0.9082437
closed sell for pips total for today pips,1,2012-12-10,0.035089817,0.048372254,0.91653794
small late morning rally most eu indices flat looking to open stocks to watch,1,2012-12-10,0.32187733,0.13368611,0.5444366
tonights second half outfit,1,2012-12-10,0.061624087,0.13693567,0.8014403
dragon systems founders take goldman sachs group inc to trial over advice,10,2012-12-10,0.039117586,0.08407796,0.8768044
lol otg tre fried but i mean you got to do what you go to do,20,2012-12-10,0.05498841,0.026608603,0.91840297
starting crits on nina chases natural systems studio at harbor arts check it out,1,2012-12-11,0.046671964,0.02146705,0.931861
first photo shoot a lot of fun itll be good to see the final production,1,2012-12-11,0.20703721,0.011646398,0.7813164
bowman accolades al andrew luck insert rookie rc card free sh,1,2012-12-11,0.3003167,0.04813167,0.65155166
tonight so excited for and exhibition of innovative ideas,1,2012-12-11,0.3750999,0.013318762,0.6115813
you can change pussy but a pussy cant change,1,2012-12-11,0.025815684,0.10316627,0.8710181
cours et revisions ma vie se resume en lettres,1,2012-12-11,0.10741415,0.023433868,0.86915195
we lift because we wanna start kicking lifes ass for once join the movement,20,2012-12-11,0.16720329,0.01594679,0.8168499
rt hacktivists threaten banks with more cyberattacks and among them,1,2012-12-11,0.014798328,0.856973,0.12822863
hacktivists threaten banks with more cyberattacks and among them,50,2012-12-11,0.013355438,0.86026883,0.1263757
mike richards cancer no kller of under s focus on early dagnoss and conditions lke bt that rely on emergency assessment,1,2012-12-11,0.036406133,0.025357425,0.9382365
of patents joned cancer trals no figures for bt but no was low more support needed for research into brain tumours,20,2012-12-11,0.22798973,0.024954448,0.7470558
mike richards framework out next wk us have fingers crossed for yr cancer survival rate indicator,1,2012-12-11,0.3961991,0.014647222,0.58915365
pnc financial a regional bank deserving greater investor attention,1,2012-12-11,0.582806,0.008189283,0.40900475
me and my boo jank at bac the experience concert sunday,1,2012-12-11,0.07810165,0.027078738,0.8948196
yes thats very true if the cancer drugs fund wasnt there people living with cancer would need an alternative,1,2012-12-11,0.05494653,0.022250725,0.92280275
we need to fully integrate health and social care andy burnham,10,2012-12-11,0.31783342,0.008792708,0.6733739
interesting points raised about integration of the nhs and social care systems would this include data across entire patient pathway,1,2012-12-11,0.16468084,0.008514241,0.82680494
quick transfer to gateshead college rhysbenno,1,2012-12-11,0.12307596,0.02027635,0.85664773
getting ready for packed day at john baron mp up first,1,2012-12-11,0.05852035,0.06973261,0.871747
supporting physical and mental wellbeing,1,2012-12-11,0.13802591,0.024135973,0.8378381
if you dont know how you train your not training at all,1,2012-12-11,0.03702214,0.037447724,0.92553014
off to,1,2012-12-11,0.07280501,0.0953257,0.83186924
bref on a passer le,1,2012-12-12,0.12903868,0.024010522,0.84695077
s current breath threshold is but some would like it lowered,1,2012-12-12,0.07217325,0.04296669,0.8848601
enterprise risk management students graduate from bac,10,2012-12-12,0.06752594,0.031614024,0.9008601
thank you bac,1,2012-12-12,0.31189248,0.0145267965,0.67358077
the experience formerly known as fall praizefest,1,2012-12-12,0.039381187,0.040859226,0.9197595
best calculator websites so check out online,10,2012-12-13,0.051745895,0.018769884,0.9294842
was about to tweet about the attractive men at then i glanced around the room and saw a bloke in the corner picking his nose,1,2012-12-13,0.08326212,0.2555286,0.66120934
was your breath test accurate view our bac chart today,1,2012-12-13,0.14066295,0.022824554,0.83651257
bank of america mbia could settle lengthy court case bank of america corp has reportedly suffered a setback,1,2012-12-13,0.065248385,0.92309254,0.011659071
bac bank of americas overweight rating reaffirmed at atlantic securities,1,2012-12-13,0.16439739,0.016757641,0.818845
details emerge about dt josh brents,1,2012-12-13,0.025869878,0.040447153,0.9336829
annes shit,1,2012-12-13,0.07246815,0.04802924,0.8795026
all about tagged on,1,2012-12-13,0.0718986,0.03383685,0.8942645
if you could hear what they just said on the walkie talkie,1,2012-12-13,0.03067716,0.031873226,0.9374496
if you look closely you can see reviews going on,1,2012-12-13,0.051742878,0.021623153,0.92663395
a right royal kneesup and a great night out book now,10,2012-12-13,0.1630552,0.01268674,0.8242581
super busy day at the gym,1,2012-12-14,0.04590102,0.10799818,0.8461008
miss my rifle boyfriend,1,2012-12-14,0.03174108,0.7379818,0.23027714
cherish the moments you have with loved ones you never know when they will be taken away,10,2012-12-14,0.046738874,0.049270835,0.9039903
im at doing life drawing with cinderella theme these guys will b facilitating our own sanatomy,1,2012-12-14,0.08291746,0.015866546,0.90121603
join winners of the challenge in,1,2012-12-14,0.12407393,0.012825102,0.863101
your but its more then just a tweet you made the list for best calculator websites,1,2012-12-14,0.069660746,0.020216022,0.9101233
northern soul go and see it performed by the uniquely hilarious directed by me,20,2012-12-14,0.08786113,0.026418775,0.8857201
cramers lightning round microsoft is in no mans land,1,2012-12-14,0.054664448,0.4413095,0.5040261
bank of america it is time to take profits,1,2012-12-14,0.069392465,0.026030453,0.9045771
spittyraw nd photo,1,2012-12-14,0.03603852,0.04555886,0.9184027
spittyraw,1,2012-12-14,0.021355005,0.072209805,0.9064352
my choir voted me best dressedand this is my gift sighsreally going to miss them,1,2012-12-14,0.1817001,0.05068793,0.767612
she is love parachute,1,2012-12-14,0.08437677,0.021550903,0.89407235
such an inspirational evening thank you,1,2012-12-14,0.7245059,0.015578852,0.25991526
me and the rest of bout to turn up at the club tonight they playin our songs in the club its finna go down,1,2012-12-15,0.046697702,0.03867795,0.91462433
enjoying the day with my sorors and the young ladies of the delta academy,1,2012-12-15,0.10354582,0.015665835,0.8807883
performing at party bac battersea arts centre,1,2012-12-15,0.08173341,0.023983825,0.8942827
start a revolution entrance to party bac battersea arts centre,1,2012-12-15,0.053660773,0.025279032,0.92106014
