UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Aimee Bratcher,@AIM4urGOAL,2014-02-10T16:00:28.000Z,"Aimee Bratcher
@AIM4urGOAL
·
2014年2月11日","YES WE DID! 
@mommaputt
 #legday  #800 #BAC #southside  #gohardorgohome
1
1
2",,1,1,2,['https://pbs.twimg.com/media/BgH-jkKIgAAltNf?format=jpg&name=small'],https://twitter.com/AIM4urGOAL/status/432906926268375040
Lemeray Laura,@LauraLemeray,2014-02-10T15:58:02.000Z,"Lemeray Laura
@LauraLemeray
·
2014年2月10日",la forme clem ?#retour #piscine #semaine #bac http://instagram.com/p/kPc3TbIBex/,,,,,[],https://twitter.com/LauraLemeray/status/432906314306846720
Louise ϟ△⃒⃘,@LouiseDeBacco,2014-02-10T12:46:51.000Z,"Louise ϟ△⃒⃘
@LouiseDeBacco
·
2014年2月10日","Welcome to Caribbean ! #pirates #accrogym #BAC
2",,,,2,['https://pbs.twimg.com/media/BgHSPMrIQAA1a1p?format=jpg&name=small'],https://twitter.com/LouiseDeBacco/status/432858197901459456
Passion Portfolio,@passionportfol,2014-02-10T11:00:08.000Z,"Passion Portfolio
@passionportfol
·
2014年2月10日","#BAC - Argentina falls, but no longer drags down Brazil - http://bit.ly/1noVNP7 from http://bit.ly/14tVNUA",,,,,[],https://twitter.com/passionportfol/status/432831344000135168
eleapoil,@EleAPoil,2014-02-10T08:51:00.000Z,"eleapoil
@EleAPoil
·
2014年2月10日","Demain 8h-12h, philo... #bac#not#funny#desperate
1",,,,1,[],https://twitter.com/EleAPoil/status/432798844049707008
Jim Marketson,@JimMarketson,2014-02-10T08:39:15.000Z,"Jim Marketson
@JimMarketson
·
2014年2月10日",Get The Unique Kitchen Tile Backsplash Of Your Dreams http://campiotiles.co.uk/kitchen-tile-backsplash/… #tilebacksplash #bac,,,,,[],https://twitter.com/JimMarketson/status/432795888797249536
Francis,@thechedfa,2014-02-10T06:45:34.000Z,"Francis
@thechedfa
·
2014年2月10日",Let's go to the #BAC de ... philo ...,,,,,[],https://twitter.com/thechedfa/status/432767279193800705
k.Rena,@_madeinpirraaa,2014-02-10T05:45:38.000Z,"k.Rena
@_madeinpirraaa
·
2014年2月10日",My fav shot !! #fashionshow #model #me #pirra #bac #serving #la #TallGirlWithHips http://instagram.com/p/kOWx6LgfrD/,📷 💣,,,,[],https://twitter.com/_madeinpirraaa/status/432752197479432192
Ýåñå,@Yana_Lashay,2014-02-11T23:53:06.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月12日","I mite jus work out w/ hubby or ma bestfriend
#MWCU #BAC",,,,,[],https://twitter.com/Yana_Lashay/status/433388252469280768
Ýåñå,@Yana_Lashay,2014-02-11T23:46:49.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月12日","who tryin to train w/ me need someone to work out w/ 
#HMU #MWCU #BAC",,,,,[],https://twitter.com/Yana_Lashay/status/433386675083833346
Ýåñå,@Yana_Lashay,2014-02-11T23:36:25.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月12日","UGGGHHH !!! I gain 3 pounds since the last time 
#ERKED #MWCU #BAC",,,,,[],https://twitter.com/Yana_Lashay/status/433384057607446528
GreenTreeVictims,@GreenTreeVictim,2014-02-11T22:57:41.000Z,"GreenTreeVictims
@GreenTreeVictim
·
2014年2月12日","GreenTree Servicing LLC., Investigated By CFPB For Gross Mishandling of Mortgage Accounts http://housingwire.com/articles/27936-cfpb-sets-enforcement-sights-on-green-…  #WAC #BAC #NSM #fraud
housingwire.com
CFPB sets enforcement sights on Green Tree
Green Tree, a specialty servicer operating under Walter Investment Management Corp., faces a potential Consumer Financial Protection Bureau enforcement action.",,,,,[],https://twitter.com/GreenTreeVictim/status/433374310506303488
Ýåñå,@Yana_Lashay,2014-02-11T22:22:20.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月12日","we need to hurry up nd get to the old us like ASAP !!!((cuz our fans missing us))
#MWCU #BAC",,,,,[],https://twitter.com/Yana_Lashay/status/433365413372518400
Ýåñå,@Yana_Lashay,2014-02-11T22:08:25.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月12日","his lipps tho YESSSSS 
#MWCU #BAC",,,,,[],https://twitter.com/Yana_Lashay/status/433361911338385409
Ryan,@rysportsnews,2014-02-11T21:32:06.000Z,"Ryan
@rysportsnews
·
2014年2月12日","回复 
@MissB95
@MissB95
 it's alright, don't think blue would suit you anyway #BAC
1",😉,1,,,[],https://twitter.com/rysportsnews/status/433352771018842112
Beygent007,@OCNew,2014-02-11T21:15:33.000Z,"Beygent007
@OCNew
·
2014年2月12日","Party Up by DMX on #Spotify ""meathead going to make me lose my mind up in here"" #BAC  http://open.spotify.com/track/4Ew4HyNmZkSH91EPzjuTu4…",,,,,[],https://twitter.com/OCNew/status/433348606494404608
Ryan,@rysportsnews,2014-02-11T21:14:04.000Z,"Ryan
@rysportsnews
·
2014年2月12日","回复 
@MissB95
“
@MissB95
: Bedford want me to higher claim for them, LOL I'm okay at Luton thanks” didn't want you anyway pfffft #BAC
1",,1,,,[],https://twitter.com/rysportsnews/status/433348232089837568
Josh Lunn,@josh_lunn,2014-02-11T20:47:36.000Z,"Josh Lunn
@josh_lunn
·
2014年2月12日","Great session tonight. Hopefully coming on strong for Nationals! #progression #BAC
1
4",,1,,4,[],https://twitter.com/josh_lunn/status/433341570541047809
US Banking News,@AmericanBanking,2014-02-11T17:03:45.000Z,"US Banking News
@AmericanBanking
·
2014年2月12日","Bank of America announces quarterly dividend of $0.01.  Payable on 1/1/2100. 0.24% Yield.  http://ift.tt/1h8geCv $BAC #BAC
1",,,,1,[],https://twitter.com/AmericanBanking/status/433285238627008512
Ely Raigoza,@ElyRza,2014-02-11T16:56:47.000Z,"Ely Raigoza
@ElyRza
·
2014年2月12日","Vegas is coming! Time to do work!!! #BAC #day1 (@ Burbank Athletic Club) on #Yelp http://yelp.com/biz/burbank-athletic-club-burbank-2?pt=check_in&ref=twitter&v=4b…
1",,,,1,[],https://twitter.com/ElyRza/status/433283484992286720
Ryan Conrad,@ryanmconrad10,2014-02-11T16:55:01.000Z,"Ryan Conrad
@ryanmconrad10
·
2014年2月12日","Snow at the ABBEY!!! #snowday #noclass 
@belmontabbey
 #BAC http://instagram.com/p/kSILaCSFa0/",,,,,[],https://twitter.com/ryanmconrad10/status/433283038471290880
Bac Actus,@BacActus,2014-02-11T15:37:21.000Z,"Bac Actus
@BacActus
·
2014年2月11日",Bank of America Corp (BAC) news: Buffett Banks On Bank Of ... - Seeking Alpha http://bit.ly/1bROAFj #bac,,,,,[],https://twitter.com/BacActus/status/433263493568266241
Siobhán very little context,@Siobhan2culture,2014-02-11T15:34:03.000Z,"Siobhán very little context
@Siobhan2culture
·
2014年2月11日",In typical Dubliner fashion I won't call snow until I see it in my back garden #sneachta #BÁC,,,,,[],https://twitter.com/Siobhan2culture/status/433262662722400256
Teddy Burriss,@TLBurriss,2014-02-11T13:17:43.000Z,"Teddy Burriss
@TLBurriss
·
2014年2月11日","Gathering with the good people of 
@GoodwillNWNC
 #BAC (@ Goodwill Forsyth County Career Connections - 
@goodwillnwnc
) http://4sq.com/1iWyfRe",,,,,[],https://twitter.com/TLBurriss/status/433228357124493312
MINIONS,@MINlONS,2014-02-11T12:32:44.000Z,"MINIONS
@MINlONS
·
2014年2月11日",ⓒ  BAC DE STEP ! Minions !  #minions #despicable #me #moi #moche #et #mechant #step #bac #sport #awesome #fun...,☺ ✨ 💛,,,,['https://pbs.twimg.com/media/BgMYmSrIAAEnDFt?format=jpg&name=small'],https://twitter.com/MINlONS/status/433217035481673728
Tours in My Pocket,@toursinmypocket,2014-02-11T10:18:24.000Z,"Tours in My Pocket
@toursinmypocket
·
2014年2月11日","""RT 
@AnaisBoissel
: Let's go! #bac #blanc #CO #amboise""  via @AntonyMichenet #timp #37",,,,,[],https://twitter.com/toursinmypocket/status/433183227080347648
elo,@Elooodie__D,2014-02-11T09:24:53.000Z,"elo
@Elooodie__D
·
2014年2月11日",SALUTE #BAC #GIRLS #WHORUNTHEWORLD #LOVE #CRAZY #HAT  http://instagram.com/p/kRUqgQHME3/,🍀 👍 👏 ♥,,,,[],https://twitter.com/Elooodie__D/status/433169758624948224
Alen Karabegovic,@AlenKarabegovic,2014-02-11T09:01:24.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2014年2月11日",Buffett Banks On Bank Of America's Continuing Recovery http://dlvr.it/4vRBwz #BAC #CowboyInvesting #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/433163849378701312
ConAir,@Run_DHC,2014-02-11T08:57:13.000Z,"ConAir
@Run_DHC
·
2014年2月11日","I would, but... One of the most annoying things to hear. JUST DO IT!!! #Nike #Funny #Chubbs_5 #Twitter #Bac... https://vine.co/v/MWtZWJ1hIq2",,,,,[],https://twitter.com/Run_DHC/status/433162799880343552
Guillemot Le Bourhis,@GuillemotLeBour,2014-02-11T08:53:12.000Z,"Guillemot Le Bourhis
@GuillemotLeBour
·
2014年2月11日","CO d'allemand check ! #bac #epicfail
1",,1,,,[],https://twitter.com/GuillemotLeBour/status/433161788914671616
Jim,@DUIJim,2014-02-11T07:17:57.000Z,"Jim
@DUIJim
·
2014年2月11日","See my answer on 
@Avvo
 to: I live in Georgia and I was drinking underage at age 20 we got stopped at a ... #bac http://rpx.me/1/jObs",,,,,[],https://twitter.com/DUIJim/status/433137816458235904
Corazøn,@AmericaIndienne,2014-02-11T05:26:28.000Z,"Corazøn
@AmericaIndienne
·
2014年2月11日",Management #Bac,🤍,,,,[],https://twitter.com/AmericaIndienne/status/433109762059018240
Ýåñå,@Yana_Lashay,2014-02-11T00:00:53.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月11日","UGGGHH  wats is nigga fck up day like we all having nigga problem 
#MWCU #BAC #ERKED
1",,,1,,[],https://twitter.com/Yana_Lashay/status/433027824887136256
Jamie-Lynn Belbeck,@Jamie_Belbeck,2014-02-12T23:40:45.000Z,"Jamie-Lynn Belbeck
@Jamie_Belbeck
·
2014年2月13日","Good luck to 
@CFairholm
 @Andrew_Vallee
 @Tmac_swim14 
@ConnorGibson97
 @seabass_14
 @tanner77777  at Easterns this weekend! #BAC #swimhard 
2",🏊,,,2,[],https://twitter.com/Jamie_Belbeck/status/433747535514333184
Bac Actus,@BacActus,2014-02-12T21:52:28.000Z,"Bac Actus
@BacActus
·
2014年2月13日",Bank of America Corp (BAC) news: Bank Of America: New 52-Week ... - Seeking Alpha http://bit.ly/NDpCRI #bac,,,,,[],https://twitter.com/BacActus/status/433720283539996672
hopowa,@azbouder,2014-02-12T21:25:23.000Z,"hopowa
@azbouder
·
2014年2月13日","#BAC#sport @NIIZ92i
1",,,,1,['https://pbs.twimg.com/media/BgTcGaMIgAAg30u?format=jpg&name=small'],https://twitter.com/azbouder/status/433713466969686016
Phil Hache,@1duilawyer,2014-02-12T21:12:21.000Z,"Phil Hache
@1duilawyer
·
2014年2月13日","My answer on 
@Avvo
 to: I was stopped for driving without headlights , assuming i got a BAC of 0.06 what... #bac http://rpx.me/1/FCds",,,,,[],https://twitter.com/1duilawyer/status/433710186533236736
Legacy Counsel,@LegacyCounsel,2014-02-12T21:03:12.000Z,"Legacy Counsel
@LegacyCounsel
·
2014年2月13日","Please see my answer on 
@Avvo
 to: Can I get my DUI case dismissed? #bac http://rpx.me/1/UBds",,,,,[],https://twitter.com/LegacyCounsel/status/433707884007129089
Ýåñå,@Yana_Lashay,2014-02-12T20:19:02.000Z,"Ýåñå
@Yana_Lashay
·
2014年2月13日","thinkin bout should I pay him bac for wat he been doin to me alday 
#MWCU #BAC",,,,,[],https://twitter.com/Yana_Lashay/status/433696772108476416
Techkle,@Techkle,2014-02-12T19:35:04.000Z,"Techkle
@Techkle
·
2014年2月13日","RT 
@RealAutoTrends
 #DUI and Blood Alcohol Concentration (#BAC) -- http://goo.gl/18Ppnz #alcohol",,,,,[],https://twitter.com/Techkle/status/433685705743548416
Max Da God/ Max Villain,@NatureboyMDG,2014-02-12T19:33:10.000Z,"Max Da God/ Max Villain
@NatureboyMDG
·
2014年2月13日","@SwaggerGiant
 #EARTHSHAKINGMUSIC #BX #NY #NYC #BYOB #BAC B.A.C. by Chubu Slice FT 
@YoungStacks456
  on SoundCloud - http://soundcloud.com/chubu-slice/b-a-c…""
1",,,1,,[],https://twitter.com/NatureboyMDG/status/433685227529969664
LBN,@LBNdaily,2014-02-12T18:45:32.000Z,"LBN
@LBNdaily
·
2014年2月13日","#Supercar is the star at #MIPIM as #BAC #Mono helps drive #delegates to #Liverpool: http://ow.ly/txJA0 @LiverpoolMIPIM 
@DiscoverMono",,,,,[],https://twitter.com/LBNdaily/status/433673240230498304
Ely Raigoza,@ElyRza,2014-02-12T17:11:52.000Z,"Ely Raigoza
@ElyRza
·
2014年2月13日",Day 2! #BAC (@ Burbank Athletic Club) on #Yelp http://yelp.com/biz/burbank-athletic-club-burbank-2?pt=check_in&ref=twitter&v=4b…,,,,,[],https://twitter.com/ElyRza/status/433649670389112832
Alen Karabegovic,@AlenKarabegovic,2014-02-12T16:17:32.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2014年2月13日",Bank Of America: New 52-Week High Finally In Sight? http://dlvr.it/4vzzpb #C #MBI #WFC #BAC #AchillesResearch #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/433635996719009792
Aliaa,@aliaaofficial,2014-02-12T15:57:33.000Z,"Aliaa
@aliaaofficial
·
2014年2月12日",You'll be the death of me #BAC,,,,,[],https://twitter.com/aliaaofficial/status/433630965731430400
Raffaello Sanzio,@ImNotChili,2014-02-12T15:52:44.000Z,"Raffaello Sanzio
@ImNotChili
·
2014年2月12日","Fuck Maths  #school #bac #nsm #MoiPasChinoisDoncMoiNulEnMaths #TeamS http://instagram.com/p/kUl2KPNyL2/
1",📚 📖,,,1,[],https://twitter.com/ImNotChili/status/433629753984434176
Charlotte Business Journal,@CBJnewsroom,2014-02-12T15:32:24.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年2月12日",Former Bank of America exec pleads guilty to fraud: The U.S. Department of Justice this week announced... http://dlvr.it/4vz7Wh #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/433624637939802112
GreenTreeVictims,@GreenTreeVictim,2014-02-12T15:20:03.000Z,"GreenTreeVictims
@GreenTreeVictim
·
2014年2月12日","GreenTree Servicing LLC., Investigated By CFPB For Gross Mishandling of Mortgage Accounts http://housingwire.com/articles/27936-cfpb-sets-enforcement-sights-on-green-…  #WAC #BAC #NSM #fraud
housingwire.com
CFPB sets enforcement sights on Green Tree
Green Tree, a specialty servicer operating under Walter Investment Management Corp., faces a potential Consumer Financial Protection Bureau enforcement action.",,,,,[],https://twitter.com/GreenTreeVictim/status/433621527699787776
Charlotte Business Journal,@CBJnewsroom,2014-02-12T14:57:19.000Z,"Charlotte Business Journal
@CBJnewsroom
·
2014年2月12日",Does Bank of America face $7 billion in new settlement costs?: A Wall Street Journal report this week... http://dlvr.it/4vyTZr #BAC,,,,,[],https://twitter.com/CBJnewsroom/status/433615809584173056
Emma Dolan,@JustMissEmma,2014-02-12T14:05:30.000Z,"Emma Dolan
@JustMissEmma
·
2014年2月12日","#Supercar is the star at #MIPIM as #BAC #Mono helps drive #delegates to #Liverpool: http://ow.ly/txJGV @LiverpoolMIPIM 
@DiscoverMono
2",💙,,2,,[],https://twitter.com/JustMissEmma/status/433602768352583680
Uimhir 6,@Uimhir6,2014-02-12T13:25:04.000Z,"Uimhir 6
@Uimhir6
·
2014年2月12日","#Grá don scannánaíocht :) #BÁC RT 
@totallydublin
: Check out our picks from for 2014's Jameson 
@DublinFilmFest
 here: http://totallydublin.ie/?p=20794",,,,,[],https://twitter.com/Uimhir6/status/433592593793159168
Karine TEMPLIER,@EKOS44,2014-02-12T11:04:01.000Z,"Karine TEMPLIER
@EKOS44
·
2014年2月12日","@Obscure__Moon  #bac blanc bon courage !
2",,2,,,[],https://twitter.com/EKOS44/status/433557096706355200
BLACK as COLE,@blackascoleband,2014-02-12T09:29:09.000Z,"BLACK as COLE
@blackascoleband
·
2014年2月12日",After show chillin with Bassy. #BaC http://instagram.com/p/kT58uJDXA9/,,,,,[],https://twitter.com/blackascoleband/status/433533222144978944
Elsa repasse le bac,@elsa_bac,2014-02-12T08:30:42.000Z,"Elsa repasse le bac
@elsa_bac
·
2014年2月12日",Vintage et girly pour repasser le #bac ?,,,,,['https://pbs.twimg.com/media/BgQqysHIAAAMhmv?format=jpg&name=small'],https://twitter.com/elsa_bac/status/433518514717356032
Minto Lah,@Mintolah,2014-02-12T04:35:59.000Z,"Minto Lah
@Mintolah
·
2014年2月12日","Get The Unique Cooking Area Tile Backsplash Of Your Ambitio http://campiotiles.co.uk/kitchen-tile-backsplash/… #bac #kitchentilebacksplash
1",,,,1,[],https://twitter.com/Mintolah/status/433459445343862785
Passion Portfolio,@passionportfol,2014-02-12T04:30:07.000Z,"Passion Portfolio
@passionportfol
·
2014年2月12日",#BAC - Ahead of the Bell: US wholesale inventories - http://bit.ly/1aTaauW from http://bit.ly/14tVNUA,,,,,[],https://twitter.com/passionportfol/status/433457968525606912
Bridget W,@bridget_weid,2014-02-13T23:51:33.000Z,"Bridget W
@bridget_weid
·
2014年2月14日","6 day weekend #bac 
2
1",❄,,2,1,['https://pbs.twimg.com/media/BgZHJdzIAAE9KUy?format=jpg&name=small'],https://twitter.com/bridget_weid/status/434112642215858176
MICHAEL,@merincafe,2014-02-13T23:30:01.000Z,"MICHAEL
@merincafe
·
2014年2月14日","RT 
@RealAutoTrends
 #DUI and Blood Alcohol Concentration (#BAC) -- http://goo.gl/18Ppnz #alcohol",,,,,[],https://twitter.com/merincafe/status/434107222390353920
Dr.Kavita,@drkavitas,2014-02-13T22:00:05.000Z,"Dr.Kavita
@drkavitas
·
2014年2月14日","RT 
@RealAutoTrends
 #DUI and Blood Alcohol Concentration (#BAC) -- http://goo.gl/18Ppnz #alcohol",,,,,[],https://twitter.com/drkavitas/status/434084587065454593
SoFlaNights.com,@SoFlaNights,2014-02-13T21:20:12.000Z,"SoFlaNights.com
@SoFlaNights
·
2014年2月14日",#BAC 2nd Friday Opening Reception & #ArtWynwood #Valentines #AfterParty: http://soflanights.com/?p=97546,,,,,[],https://twitter.com/SoFlaNights/status/434074550943633410
Virginia L. Landry,@duiqueen,2014-02-13T21:16:10.000Z,"Virginia L. Landry
@duiqueen
·
2014年2月14日","How Blood Alcohol Concentration Works - #BAC #DUI #DrunkDriving http://goo.gl/H4SnBB
1",,,1,,[],https://twitter.com/duiqueen/status/434073534705332224
LIZOU,@Lisa_Limgs,2014-02-13T21:05:35.000Z,"LIZOU
@Lisa_Limgs
·
2014年2月14日","Ne pas oublier sa convocation, ne pas oublier sa convocation, ne pas oublie sa convocation ... #Bac",,,,,[],https://twitter.com/Lisa_Limgs/status/434070873512108032
Veteran Market Timer,@3Xtraders,2014-02-13T20:36:30.000Z,"Veteran Market Timer
@3Xtraders
·
2014年2月14日","You can't have a sustainable rally without a healthy financial sector. #BofA #BAC
以下媒体可能包含敏感内容。更改设置
查看",,,,,[],https://twitter.com/3Xtraders/status/434063551729106944
David Leonhardt,@amabaie,2014-02-13T16:45:03.000Z,"David Leonhardt
@amabaie
·
2014年2月14日","RT 
@RealAutoTrends
 #DUI and Blood Alcohol Concentration (#BAC) -- http://goo.gl/18Ppnz #alcohol",✍ 🌎,,,,[],https://twitter.com/amabaie/status/434005307564359680
Ryan Conrad,@ryanmconrad10,2014-02-13T16:22:54.000Z,"Ryan Conrad
@ryanmconrad10
·
2014年2月14日","Frolicking in the snow!!!! #winterwonderland #bac @melisspere 
@belmontabbey
 http://instagram.com/p/kXOGA7yFbN/
1",,,,1,[],https://twitter.com/ryanmconrad10/status/433999734765015041
Didi,@ElDeedeeMaraj,2014-02-13T15:46:00.000Z,"Didi
@ElDeedeeMaraj
·
2014年2月13日",Woooorkin #work #bac #fuck #school #test #paper #followme http://instagram.com/p/kXJ3wOFxq0/,,,,,[],https://twitter.com/ElDeedeeMaraj/status/433990448806653952
𝔠𝔬𝔲𝔩𝔡𝔫’𝔱 𝔠𝔞𝔯𝔢 𝔩𝔢𝔰𝔰,@Doux_Jesus,2014-02-13T15:31:44.000Z,"𝔠𝔬𝔲𝔩𝔡𝔫’𝔱 𝔠𝔞𝔯𝔢 𝔩𝔢𝔰𝔰
@Doux_Jesus
·
2014年2月13日",revisions time #revisions #highschool #bac #exams #economic #hardworking #ses #scpo #jpp #instawork @… http://instagram.com/p/kXIPRROrHz/,,,,,[],https://twitter.com/Doux_Jesus/status/433986858679537664
The Tin Woodman,@NickChopperDigg,2014-02-13T14:55:03.000Z,"The Tin Woodman
@NickChopperDigg
·
2014年2月13日","RT 
@RealAutoTrends
 #DUI and Blood Alcohol Concentration (#BAC) -- http://goo.gl/18Ppnz #alcohol",📚 🎶 🐱 🫐 ✝ ✈ 🛶 🎨 🌳,,,,[],https://twitter.com/NickChopperDigg/status/433977626256883712
TootieJ,@TootieJ_,2014-02-13T14:42:23.000Z,"TootieJ
@TootieJ_
·
2014年2月13日","No better email than one from the chancellor and n the subject u c ""UT closed today"" no need to open it after u c that #bac ta sleep I go ",😴,,,,[],https://twitter.com/TootieJ_/status/433974439655796736
