UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Cherish mommy,@barbee_dollface,2013-03-27T21:51:17.000Z,"Cherish mommy
@barbee_dollface
·
2013年3月28日",Aint mad at nobody doe #bac to the sub,,,,,[],https://twitter.com/barbee_dollface/status/317031095470264320
Shtni,@Shtni,2013-03-27T21:26:28.000Z,"Shtni
@Shtni
·
2013年3月28日",Ready for English exam tomorrow morning !! #Bac,,,,,[],https://twitter.com/Shtni/status/317024850214518784
Jasmine Raymond,@JRayRaymond,2013-03-27T20:42:18.000Z,"Jasmine Raymond
@JRayRaymond
·
2013年3月28日",Me and my Grandad! #BAC #TheRing #London #Family @ BAC (Battersea Arts Centre) http://instagram.com/p/XX_A6Fxt-J/,,,,,[],https://twitter.com/JRayRaymond/status/317013731542462464
H A N N A H,@HannahCharp,2013-03-27T20:24:29.000Z,"H A N N A H
@HannahCharp
·
2013年3月28日","@AnaisCuvier
 @LauraBurel
 @__Eleonore
 @camilleparadise
 good luck  #BAC
1",♥,,1,,[],https://twitter.com/HannahCharp/status/317009249291100162
US Banking News,@AmericanBanking,2013-03-27T19:22:56.000Z,"US Banking News
@AmericanBanking
·
2013年3月28日",$BAC - Bank of America Stock Rating Reaffirmed by TheStreet #BAC http://goo.gl/fb/MXNmV,,,,,[],https://twitter.com/AmericanBanking/status/316993761118941184
𝔚𝔩𝔣,@ayeleyxo,2013-03-27T17:08:36.000Z,"𝔚𝔩𝔣
@ayeleyxo
·
2013年3月28日","""
@DBLACKGH
: Black Avenue Clothing!! #BAC Snapbacks! Out Nxt weekend!! http://lockerz.com/s/288283105"" where??",,,,,[],https://twitter.com/ayeleyxo/status/316959953464225793
The Enjoyment Minister,@DBLACKGH,2013-03-27T17:07:58.000Z,"The Enjoyment Minister
@DBLACKGH
·
2013年3月28日","Black Avenue Clothing!! #BAC Snapbacks! Out Nxt weekend!! http://lockerz.com/s/288283105
1",🥂,,1,,[],https://twitter.com/DBLACKGH/status/316959792486809601
Jeff Tarullo,@jtarullo,2013-03-27T17:01:49.000Z,"Jeff Tarullo
@jtarullo
·
2013年3月28日","@kaittarullo more like #BAC
1",,,,1,[],https://twitter.com/jtarullo/status/316958245719789569
Sam Ross,@sambfross,2013-03-27T16:01:48.000Z,"Sam Ross
@sambfross
·
2013年3月28日","Juice, banana muffin and cookies for lunch #uniprobs #BAC",,,,,[],https://twitter.com/sambfross/status/316943141154459649
Sophie Pedder,@PedderSophie,2013-03-27T14:14:01.000Z,"Sophie Pedder
@PedderSophie
·
2013年3月27日","Here's a thing. Private Muslim French #lycée tops national schools league table. Le Parisien ranking #bac http://etudiant.aujourdhui.fr/etudiant/annuaire-lycees/classement/lycees-gt.html…
2
1",,,2,1,[],https://twitter.com/PedderSophie/status/316916018977058816
Wayo Romero Jr.,@oyaWWayo,2013-03-27T14:02:24.000Z,"Wayo Romero Jr.
@oyaWWayo
·
2013年3月27日","Why is 12.25 so strong? Just break the shit out of it!!! Please and thank you -Wayito #BAC
1",,1,,,[],https://twitter.com/oyaWWayo/status/316913094683131905
Grégoire Favet,@GregoireFavet,2013-03-27T13:39:34.000Z,"Grégoire Favet
@GregoireFavet
·
2013年3月27日",#BAC : Moynihan Says He’d Like to Be BofA Chief Rest of His Life http://bloom.bg/10MTvBf,,,,,[],https://twitter.com/GregoireFavet/status/316907347303886849
Sahmoud,@laylaSahmoud,2013-03-27T13:09:29.000Z,"Sahmoud
@laylaSahmoud
·
2013年3月27日",#Philosophie #Bac #BacSyndrome #fail I hate philosophie...,,,,,[],https://twitter.com/laylaSahmoud/status/316899777256247296
Ashlyn Lleida,@ashleyxo72,2013-03-27T12:59:26.000Z,"Ashlyn Lleida
@ashleyxo72
·
2013年3月27日","Just two more classes then I am on the plane to Orlando!!! #collegelife #BAC #easter #DisneyTime
1",,1,,,[],https://twitter.com/ashleyxo72/status/316897248896249857
Investasi Saham,@investasisaham,2013-03-27T12:32:56.000Z,"Investasi Saham
@investasisaham
·
2013年3月27日","26 March 2013, US Market Watchlist Trading Support:
Long:
#XOM 89.39
#CVX120.32
#BAC 12.26
#FFI 0.23
#INTC 21.38... http://fb.me/2A9NEEkev",,,,,[],https://twitter.com/investasisaham/status/316890579827044352
Kofi Obuobi,@OBJClothing,2013-03-27T08:39:55.000Z,"Kofi Obuobi
@OBJClothing
·
2013年3月27日","Nice One RT ""
@DBLACKGH
: Who the cap fits!! Its #BAM snapbacks!!#BlackAvenueClothing #BAC http://lockerz.com/s/288245573""",,,,,[],https://twitter.com/OBJClothing/status/316831939623518208
Aj Omo Alajah,@ajomoalajah,2013-03-27T08:18:35.000Z,"Aj Omo Alajah
@ajomoalajah
·
2013年3月27日","#Gbelemor ur'own fast RT 
@DBLACKGH
: Who the cap fits!! Its #BAM snapbacks!!#BlackAvenueClothing #BAC http://lockerz.com/s/288245573",,,,,[],https://twitter.com/ajomoalajah/status/316826569047941120
The Enjoyment Minister,@DBLACKGH,2013-03-27T08:16:48.000Z,"The Enjoyment Minister
@DBLACKGH
·
2013年3月27日","Who the cap fits!! Its #BAM snapbacks!!#BlackAvenueClothing #BAC http://lockerz.com/s/288245573
1
2",🥂,1,2,,[],https://twitter.com/DBLACKGH/status/316826123059204096
Nkosana Mpofu,@Nkosie_37,2013-03-27T06:23:40.000Z,"Nkosana Mpofu
@Nkosie_37
·
2013年3月27日","回复 
@deezhe
U jolin to #BAC? 
@deezhe
 #goldmedals #bling! #bling! #allgoldeverything 
@trinidadJames
1",,1,,,[],https://twitter.com/Nkosie_37/status/316797649514815488
Margaux,@ClementzMargaux,2013-03-27T06:06:03.000Z,"Margaux
@ClementzMargaux
·
2013年3月27日","Le stress monte ! #bac #sport #piscine #accro #rattrapage
1",,1,,,[],https://twitter.com/ClementzMargaux/status/316793219646103552
lightbrite_t,@lightbrite_t,2013-03-27T05:57:36.000Z,"lightbrite_t
@lightbrite_t
·
2013年3月27日","Now um yea
dont like mi status bcuz ur taken bhhut uu stay love meh n u sayy ur not
#bac tf off",,,,,[],https://twitter.com/lightbrite_t/status/316791091087175680
Eli Jones,@elipjones,2013-03-27T01:49:44.000Z,"Eli Jones
@elipjones
·
2013年3月27日","Actually have two days in a row off from #BAC. But ill still be in there lifting both days. #gohard
1",,,,1,[],https://twitter.com/elipjones/status/316728713758781440
Michael Bialys Esq.,@yourduiman,2013-03-28T23:59:05.000Z,"Michael Bialys Esq.
@yourduiman
·
2013年3月29日","Please check out my answer on 
@Avvo
 to: Prior 5 years ago #bac http://rpx.me/1/nram",,,,,[],https://twitter.com/yourduiman/status/317425642268418048
Adel Ramadan,@AdelRamadan2,2013-03-28T22:04:34.000Z,"Adel Ramadan
@AdelRamadan2
·
2013年3月29日",Gn tweeps.. Hope i'll get shit done tomorrow. #bac,,,,,[],https://twitter.com/AdelRamadan2/status/317396825193734144
Derrick Richardson,@iDerrickForeal,2013-03-28T20:04:23.000Z,"Derrick Richardson
@iDerrickForeal
·
2013年3月29日","""Life Aint Easy"" #Bac'OnIt",,,,,[],https://twitter.com/iDerrickForeal/status/317366577135751168
Sapapaya,@Solak_Sinan,2013-03-28T19:05:48.000Z,"Sapapaya
@Solak_Sinan
·
2013年3月29日","#Bac sa approche a grand pas
1
1",,1,1,,[],https://twitter.com/Solak_Sinan/status/317351835163840512
Rayanmahfouz,@Rayanmahfouz3,2013-03-28T18:19:03.000Z,"Rayanmahfouz
@Rayanmahfouz3
·
2013年3月29日","Just want to finish this stupid exam #bac
1",,,1,,[],https://twitter.com/Rayanmahfouz3/status/317340072942911488
M,@MedKabad,2013-03-28T18:05:27.000Z,"M
@MedKabad
·
2013年3月29日",#27935 my num #BAC,,,,,[],https://twitter.com/MedKabad/status/317336649472278528
Derrick Richardson,@iDerrickForeal,2013-03-28T17:53:15.000Z,"Derrick Richardson
@iDerrickForeal
·
2013年3月29日","""You aint did it til you done it like in 5 states! #Bac'OnIt",,,,,[],https://twitter.com/iDerrickForeal/status/317333578461630466
Victor Mudau,@tscengy,2013-03-28T17:35:48.000Z,"Victor Mudau
@tscengy
·
2013年3月29日","How's #BAC RT 
@carddlar
: 
@tscengy
 u mst be
2",,2,,,[],https://twitter.com/tscengy/status/317329187033726976
Mariam,@Mariamtaha4,2013-03-28T17:17:02.000Z,"Mariam
@Mariamtaha4
·
2013年3月29日",Finally done #conseil #bac #exhausted #deleguée,,,,,[],https://twitter.com/Mariamtaha4/status/317324465707036672
•Marion~,@MarionGeniaux,2013-03-28T16:58:23.000Z,"•Marion~
@MarionGeniaux
·
2013年3月29日",Gateauuuu #copines #apres #bac #blanc #week #end #4 #jours #love #you #instamoment #instalove http://instagram.com/p/XaKL2broSM/,,,,,[],https://twitter.com/MarionGeniaux/status/317319772058558466
davidlevy,@davidlemann,2013-03-28T16:51:43.000Z,"davidlevy
@davidlemann
·
2013年3月29日","Fuck Beaubourg 
@hugouille69
 
#bac",,,,,[],https://twitter.com/davidlemann/status/317318092986408960
La Hfiss,@Lahfiss,2013-03-28T16:42:12.000Z,"La Hfiss
@Lahfiss
·
2013年3月29日",Who said that Will be easy ? #bac #compta #chiffre http://instagram.com/p/XaII40mBmB/,🪐,,,,[],https://twitter.com/Lahfiss/status/317315699364229120
Yasmine,@Yasmine_Hijazi,2013-03-28T15:38:11.000Z,"Yasmine
@Yasmine_Hijazi
·
2013年3月28日","Argh help  #bac #oral
1",😪,,1,,[],https://twitter.com/Yasmine_Hijazi/status/317299586479833088
,@Of_Noble_Mien,2013-03-28T15:18:18.000Z,"@Of_Noble_Mien
·
2013年3月28日","I MISS YOU MORE!!!!!! #BAC #FA06 #07LineCousins RT @VaVa_Voom40: I miss my KKrab Brotha.......
@Of_Noble_Mien
!
1",🍐,,1,,[],https://twitter.com/Of_Noble_Mien/status/317294583136522241
Nicole Jolliffe,@nicole_jolliffe,2013-03-28T15:09:06.000Z,"Nicole Jolliffe
@nicole_jolliffe
·
2013年3月28日",Nothing beats a classic bake sake #yummmmm #BAC,,,,,['https://pbs.twimg.com/media/BGc_onkCEAEQ8Qk?format=jpg&name=small'],https://twitter.com/nicole_jolliffe/status/317292265796145152
Marti Hause,@MHause,2013-03-28T15:06:40.000Z,"Marti Hause
@MHause
·
2013年3月28日","#clt-based Bank Of America CEO says ""I'm having the time of my life."" & talks about the bank's future #BAC http://on.mktw.net/XfHvZl",,,,,[],https://twitter.com/MHause/status/317291656737087488
Boston Crusaders,@bostoncrusaders,2013-03-28T14:44:38.000Z,"Boston Crusaders
@bostoncrusaders
·
2013年3月28日","Can't make it to the 
@DCI
 Tour Premiere with #BAC on 6/24? Don't worry, you can still see it at your local theatre! http://bit.ly/WYNfoX
2
2",,,2,2,[],https://twitter.com/bostoncrusaders/status/317286110374002688
Handmade Bot,@HandmadeBot,2013-03-28T14:20:32.000Z,"Handmade Bot
@HandmadeBot
·
2013年3月28日","RT 
@fab_team
 Spring Fling! by Nikki http://etsy.me/10cnuAC #Jakarta #shopetsy #bacon #Like2 #DiggRT #Digg #Bac... http://bit.ly/11RTlHQ",,,,,[],https://twitter.com/HandmadeBot/status/317280045519495168
I'm Twelve,@Kreolboyz,2013-03-28T14:17:43.000Z,"I'm Twelve
@Kreolboyz
·
2013年3月28日",#throwbackthursday #2006 #school #bac with alexfabulas #math #tbt http://instagram.com/p/XZ3tUds4Ee/,,,,,[],https://twitter.com/Kreolboyz/status/317279336501755904
Maria,@mariatermanini,2013-03-28T11:50:49.000Z,"Maria
@mariatermanini
·
2013年3月28日","Done with TPE 
@MiaShoueiry
 @Morena_Hammoud omg finallyyyyy! :,) #BAC
1
1",🌙,1,1,,[],https://twitter.com/mariatermanini/status/317242370909425664
tim willems,@timwillems,2013-03-28T11:01:56.000Z,"tim willems
@timwillems
·
2013年3月28日",All I need is some coffee for my aeropress recipe for Monday #belgianaeropresschampionship #bac http://instagram.com/p/XZhHD9tioU/,,,,,[],https://twitter.com/timwillems/status/317230068432769024
Yona,@Yona5Yona,2013-03-28T10:34:16.000Z,"Yona
@Yona5Yona
·
2013年3月28日",WORKING HARD #bac,,,,,[],https://twitter.com/Yona5Yona/status/317223104449507328
Alen Karabegovic,@AlenKarabegovic,2013-03-28T09:55:55.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年3月28日",Bank Of America: The Grown-Ups Are Back In Charge http://dlvr.it/38Gzxq #BAC #JoshArnold #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/317213453871882241
Yoann Aracil,@YoannAracil,2013-03-28T09:47:33.000Z,"Yoann Aracil
@YoannAracil
·
2013年3月28日",James Bond #adix #bac,,,,,[],https://twitter.com/YoannAracil/status/317211349686042625
tim willems,@timwillems,2013-03-28T09:18:15.000Z,"tim willems
@timwillems
·
2013年3月28日","回复 
@caffenation
@caffenation
 have fun! Keep some for monday plz #BAC",,,,,[],https://twitter.com/timwillems/status/317203973662711808
Mylène,@MyleneKerignard,2013-03-28T09:14:03.000Z,"Mylène
@MyleneKerignard
·
2013年3月28日",Comprehension oral #Espagnol #BAC,,,,,[],https://twitter.com/MyleneKerignard/status/317202917419524096
Maria,@mariatermanini,2013-03-28T04:24:51.000Z,"Maria
@mariatermanini
·
2013年3月28日",It all comes down to this #TPE #BAC,🌙,,,,[],https://twitter.com/mariatermanini/status/317130139798482944
ashley putman,@mommaputt,2013-03-28T02:22:10.000Z,"ashley putman
@mommaputt
·
2013年3月28日","Lets hang in there girls!! #BAC #BACSOUTH
1
2",,,1,2,['https://pbs.twimg.com/media/BGaQGRXCMAEjC0A?format=jpg&name=small'],https://twitter.com/mommaputt/status/317099261185634305
Black Awakening Choir at VCU,@BACatVCU,2013-03-29T23:02:28.000Z,"Black Awakening Choir at VCU
@BACatVCU
·
2013年3月30日",Our praise team getting the crowd excited for worship! #vcu #bac #blackawakening #blackawakeningchoir… http://instagram.com/p/XdYh4_J76X/,,,,,[],https://twitter.com/BACatVCU/status/317773781642919937
مشروع دكتور فاشل,@maykelamin,2013-03-29T22:33:02.000Z,"مشروع دكتور فاشل
@maykelamin
·
2013年3月30日","""
@itsWillyFerrell
: ""Are you taking any foreign language classes this year?"" ""Math."""" #Lasallette #Bac",,,,,[],https://twitter.com/maykelamin/status/317766374502055936
Black Awakening Choir at VCU,@BACatVCU,2013-03-29T22:22:09.000Z,"Black Awakening Choir at VCU
@BACatVCU
·
2013年3月30日",Last pics of k_mozzzlee !! Lol #bac #bacatvcu #vcu #vcuchoir #gospel #gospelchoir at Northminster http://instagram.com/p/XdT41HJ7yg/,,,,,[],https://twitter.com/BACatVCU/status/317763638922448896
Black Awakening Choir at VCU,@BACatVCU,2013-03-29T22:19:15.000Z,"Black Awakening Choir at VCU
@BACatVCU
·
2013年3月30日",About to minister at Nortminster  #bac #bacatvcu #vcu #vcuchoir #gospel #gospelchoir http://instagram.com/p/XdToBHJ7yG/,,,,,[],https://twitter.com/BACatVCU/status/317762907372929026
Yasmine,@Yasmine_Hijazi,2013-03-29T22:03:40.000Z,"Yasmine
@Yasmine_Hijazi
·
2013年3月30日","Not ready for tomorrow  #bac
1",😪,1,,,[],https://twitter.com/Yasmine_Hijazi/status/317758986122313728
Mariam,@Mariamtaha4,2013-03-29T21:55:05.000Z,"Mariam
@Mariamtaha4
·
2013年3月30日","Yup cuz my laziness is awesome #sleep #good #night #ses #ds #demain #ostor #ya #Rab #bac
1",,,1,,['https://pbs.twimg.com/media/BGjmJkSCUAABf_v?format=jpg&name=small'],https://twitter.com/Mariamtaha4/status/317756825753767937
Adel Ramadan,@AdelRamadan2,2013-03-29T21:45:47.000Z,"Adel Ramadan
@AdelRamadan2
·
2013年3月30日",Good night. Fingers crossed for tomorrow. #bac #screwed,,,,,[],https://twitter.com/AdelRamadan2/status/317754486661718016
Matt Phillips,@MatthewPhillips,2013-03-29T21:15:01.000Z,"Matt Phillips
@MatthewPhillips
·
2013年3月30日","RT 
@zseward
: What Americans are complaining to the Consumer Financial Protection Bureau about http://qz.com/68249 $BAC #BAC",,,,,[],https://twitter.com/MatthewPhillips/status/317746741891977216
Alen Karabegovic,@AlenKarabegovic,2013-03-29T21:10:51.000Z,"Alen Karabegovic
@AlenKarabegovic
·
2013年3月30日",Time To Prepare For The Next Euro Crisis And A Market Correction http://dlvr.it/38gfKD #BAC #CAT #GE #IRDM #SPY #news #hot #business,,,,,[],https://twitter.com/AlenKarabegovic/status/317745693601185792
Marie Claeyssens,@Mcmp02678,2013-03-29T19:41:09.000Z,"Marie Claeyssens
@Mcmp02678
·
2013年3月30日","回复 
@elodiecatteau
@elodiecatteau
 ahah tout pour te mettre en condition #bac blanc
1",,1,,,[],https://twitter.com/Mcmp02678/status/317723118879780865
Bilal,@BilalSaneh,2013-03-29T19:30:31.000Z,"Bilal
@BilalSaneh
·
2013年3月30日",Just ordered a pizza #bac? #ensaaaaa333,,,,,[],https://twitter.com/BilalSaneh/status/317720445828882432
Matt Wallin,@MattBWallin,2013-03-29T16:51:45.000Z,"Matt Wallin
@MattBWallin
·
2013年3月30日",Is #BAC at the time of testing a true and accurate reflection of the #BAC at the time of driving? http://bit.ly/13E5HIw,,,,,[],https://twitter.com/MattBWallin/status/317680491174166528
Bank of America,@BofAexposed,2013-03-29T16:19:50.000Z,"Bank of America
@BofAexposed
·
2013年3月30日",Most mortgage complaints go to #BAC Bank of America http://fb.me/Im3KNYqb,,,,,[],https://twitter.com/BofAexposed/status/317672457924399104
Matt Wallin,@MattBWallin,2013-03-29T16:16:21.000Z,"Matt Wallin
@MattBWallin
·
2013年3月30日",It's not scientifically acceptable to presume a person's #BAC will remain the same for a 3 hour period. Digestion of alcohol is NOT static.,,,,,[],https://twitter.com/MattBWallin/status/317671581860106240
Manda 7uc£¥,@amanda_lucey,2013-03-29T15:42:15.000Z,"Manda 7uc£¥
@amanda_lucey
·
2013年3月29日","Free personal training sesc at the #BAC! lets see how fit I really am
1",,1,,,[],https://twitter.com/amanda_lucey/status/317662997755621377
Anni Bartsch,@annibartsch,2013-03-29T14:29:00.000Z,"Anni Bartsch
@annibartsch
·
2013年3月29日",Good Friday service  #bac,☺ ⛪,,,,[],https://twitter.com/annibartsch/status/317644563013586944
súûùz,@CockenpotSuzon,2013-03-29T13:00:52.000Z,"súûùz
@CockenpotSuzon
·
2013年3月29日",J'aime faire stresser les gens! #BaC J-80,,,,,[],https://twitter.com/CockenpotSuzon/status/317622384016388096
Nkosana Mpofu,@Nkosie_37,2013-03-29T11:02:09.000Z,"Nkosana Mpofu
@Nkosie_37
·
2013年3月29日","On my way to #Masvingo for my road #game for #BAC #cricket #stoked #runsgalore
1",,1,,,[],https://twitter.com/Nkosie_37/status/317592508458749952
Marina Shafran,@Best_Of_Etsy,2013-03-29T09:05:27.000Z,"Marina Shafran
@Best_Of_Etsy
·
2013年3月29日",RT @photo_142013Spring trends  http://etsy.me/10f0D7v  #681team #toronto #bestofetsy #BillionDollarArt #boebot #diggRT #etsybot2 #bac...,,,,,[],https://twitter.com/Best_Of_Etsy/status/317563141942816768
Passion Portfolio,@passionportfol,2013-03-29T08:57:39.000Z,"Passion Portfolio
@passionportfol
·
2013年3月29日",Passion Investment Portfolio http://bit.ly/14tVNUA chose #BAC-Bank of America Corporation for Stores where I shop - #up town thrift store,,,,,[],https://twitter.com/passionportfol/status/317561177808973824
Mariam,@Mariamtaha4,2013-03-29T08:11:25.000Z,"Mariam
@Mariamtaha4
·
2013年3月29日","I'm out of energy.. #bac #ds #demain
1",,,1,,[],https://twitter.com/Mariamtaha4/status/317549543677890560
brittany bright-beavers,@brittanyjbright,2013-03-29T03:53:46.000Z,"brittany bright-beavers
@brittanyjbright
·
2013年3月29日","回复 
@drewsthugs
@drewsthugs
 but were side by side  #Bac is real.
1",💁,1,,,[],https://twitter.com/brittanyjbright/status/317484703261265920
brittany bright-beavers,@brittanyjbright,2013-03-29T03:51:11.000Z,"brittany bright-beavers
@brittanyjbright
·
2013年3月29日","回复 
@drewsthugs
“
@drewsthugs
: typical https://pic.twitter.com/EBWj0MOcvD” omfg I'm famous. Look at us, 
@MacMiller
 #Bac.
1",,1,,,[],https://twitter.com/brittanyjbright/status/317484051483226112
brittany bright-beavers,@brittanyjbright,2013-03-29T03:21:59.000Z,"brittany bright-beavers
@brittanyjbright
·
2013年3月29日","Who ships #Bac? Aka brittanyjbright & MacMiller.
1",,1,,,[],https://twitter.com/brittanyjbright/status/317476703553327104
LesCheveuxSalon&Spa,@LesCheveuxRoa,2013-03-29T02:49:38.000Z,"LesCheveuxSalon&Spa
@LesCheveuxRoa
·
2013年3月29日","The savings don't end today for:
@CarilionClinic
 @LewisGaleMed @CarilionAtWork #BAC #RAC 20% off ALL retail, ALL the time with your badges!",,,,,[],https://twitter.com/LesCheveuxRoa/status/317468561851441153
