UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
preciseBusiness,@preciseBusiness,2011-04-07T11:19:58.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月7日",10 #Banks With the Biggest Fee Worries http://goo.gl/fb/7GtSn #business #biznews #key #equities #mtb #tcb #hban #fhn #generalbusiness #bac,,,,,[],https://twitter.com/preciseBusiness/status/55952955408523264
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T06:43:25.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","Swagger Swagger like us #BAC #AKA #ASC..""ADVANCE YOUR SWAGGER"" #FONZWORTHBENTLEY.....what more can u ask for SC BALLROOMS 7pm
1",,,1,,[],https://twitter.com/AriEgotistical/status/55883357850046464
Miss L. Teaux,@kayreneekay,2011-04-07T04:30:05.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","Swagger Swagger Swagger like us #BAC #AKA #ASC..""ADVANCE YOUR SWAGGER"" #FONZWORTHBENTLEY..what more can u ask for SC BALLROOMS 7pm",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55849803053154304
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T04:27:16.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","Swagger Swagger like us #BAC #AKA #ASC..""ADVANCE YOUR SWAGGER"" #FONZWORTHBENTLEY..what more can u ask for SC BALLROOMS 7pm",,,,,[],https://twitter.com/AriEgotistical/status/55849096438755328
Miss L. Teaux,@kayreneekay,2011-04-07T04:26:32.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","Swagger Swagger like us #BAC #AKA #ASC..""ADVANCE YOUR SWAGGER"" #FONZWORTHBENTLEY..what more can u ask for SC BALLROOMS 7pm",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55848909922246657
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T04:26:20.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!#FREE #YEAAAA",,,,,[],https://twitter.com/AriEgotistical/status/55848861549334528
Miss L. Teaux,@kayreneekay,2011-04-07T04:26:16.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU! #FREE 
@cooloutrageous",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55848845170573312
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T04:23:15.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!#FREE #YEAAAA",,,,,[],https://twitter.com/AriEgotistical/status/55848082717409280
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T04:21:57.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE #YEAAA",,,,,[],https://twitter.com/AriEgotistical/status/55847758392860672
Miss L. Teaux,@kayreneekay,2011-04-07T04:18:19.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger""! Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY.SUPPORT SIU #FREE 
@cooloutrageous",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55846840976936960
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T04:17:33.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE #YEAAAA",,,,,[],https://twitter.com/AriEgotistical/status/55846651318910976
Miss L. Teaux,@kayreneekay,2011-04-07T04:17:06.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY.SUPPORT SIU #FREE! 
@cooloutrageous",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55846535702904832
Miss L. Teaux,@kayreneekay,2011-04-07T04:16:42.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY.SUPPORT SIU #FREE 
@cooloutrageous",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55846435920416768
Khalea P.,@IndescribabLea,2011-04-07T04:12:26.000Z,"Khalea P.
@IndescribabLea
·
2011年4月7日","@cooloutrageous
 will touch down on SIUCs campus....#BAC #AKA #ASC present ""Advance Your Swagger"" tomorrow April 7 ... http://tmi.me/8yoYu",,,,,[],https://twitter.com/IndescribabLea/status/55845361792712704
Miss L. Teaux,@kayreneekay,2011-04-07T04:11:19.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY.SUPPORT SIU! #FREE 
@cooloutrageous",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55845082452078592
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T04:09:52.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU! #FREE 
@cooloutrageous
1",,,1,,[],https://twitter.com/AriEgotistical/status/55844716570361856
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T03:58:29.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #7pm Student Center Ballrooms #FONZWORTHBENTLEY #FREE!!!!!",,,,,[],https://twitter.com/AriEgotistical/status/55841850124275712
Miss L. Teaux,@kayreneekay,2011-04-07T03:52:27.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #7pm Student Center Ballrooms #FONZWORTHBENTLEY #FREE!!!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55840332566368258
Lisa,@8Relentless,2011-04-07T02:47:36.000Z,"Lisa
@8Relentless
·
2011年4月7日","RT 
@AssAssin1908
 #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!!",,,,,[],https://twitter.com/8Relentless/status/55824014827986944
R.,@uppityV,2011-04-07T02:36:45.000Z,"R.
@uppityV
·
2011年4月7日","""
@AssAssin1908
:  #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU #FREE",,,,,[],https://twitter.com/uppityV/status/55821280364077057
Miss L. Teaux,@kayreneekay,2011-04-07T02:32:13.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #7pm Student Center Ballrooms #FONZWORTHBENTLEY #FREE!!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55820141711200256
Miss L. Teaux,@kayreneekay,2011-04-07T02:30:01.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","sorry for fillin up yall TL...BUT #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #7pm Student Center Ballrooms #FONZWORTHBENTLEY #FREE!!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55819589132623872
Miss L. Teaux,@kayreneekay,2011-04-07T02:28:48.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE!!!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55819281690140672
Delta Beta1952,@DeltaBeta_AKAs,2011-04-07T02:28:22.000Z,"Delta Beta1952
@DeltaBeta_AKAs
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE
1",,,1,,[],https://twitter.com/DeltaBeta_AKAs/status/55819173556785152
Miss L. Teaux,@kayreneekay,2011-04-07T02:28:21.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE!!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55819168074842113
Miss L. Teaux,@kayreneekay,2011-04-07T02:28:01.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE!!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55819082817216515
Miss L. Teaux,@kayreneekay,2011-04-07T02:27:51.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE!!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55819041499136000
Miss L. Teaux,@kayreneekay,2011-04-07T02:27:41.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE!",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55818999266680832
Miss L. Teaux,@kayreneekay,2011-04-07T02:27:28.000Z,"Miss L. Teaux
@kayreneekay
·
2011年4月7日","#BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!!! #FREE",🎄 🎄,,,,[],https://twitter.com/kayreneekay/status/55818947752243200
jonathan bohorolande,@jbohorolander,2011-04-07T01:26:17.000Z,"jonathan bohorolande
@jbohorolander
·
2011年4月7日",Amazing $BAC insight on www.e-consensus.com #BAC #BankofAmerica,,,,,[],https://twitter.com/jbohorolander/status/55803550848139264
Your Rich Auntie’s Therapist,@AriEgotistical,2011-04-07T01:15:47.000Z,"Your Rich Auntie’s Therapist
@AriEgotistical
·
2011年4月7日","<-- #BAC #AKA #ASC ""Advance Your Swagger"" Tomorrow #APRIL7th #7pm Student Center Ballrooms #FONZWORTHBENTLEY..SUPPORT SIU!!! #FREE",,,,,[],https://twitter.com/AriEgotistical/status/55800905508986880
jack bengio,@doctorjackb,2011-04-07T00:06:19.000Z,"jack bengio
@doctorjackb
·
2011年4月7日",I`ve just tried www.e-consensus.com and they got a lot on $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/doctorjackb/status/55783424711081984
chandler trueman,@chantrueman,2011-04-07T00:03:06.000Z,"chandler trueman
@chantrueman
·
2011年4月7日",anybody knows something about this new service everyone is talking about www.e-consensus.com ? $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/chantrueman/status/55782613155184640
BeachBoyTG33,@TGsBappn2ez,2011-04-08T23:31:21.000Z,"BeachBoyTG33
@TGsBappn2ez
·
2011年4月9日",Good thng we finish practicn b4 this thunderstorm...#bac to bappin,,,,,[],https://twitter.com/TGsBappn2ez/status/56499402767994880
John Jaccobs,@jjaccobs2020a,2011-04-08T22:02:44.000Z,"John Jaccobs
@jjaccobs2020a
·
2011年4月9日",HOME TYPERS NEEDED - MAKE $1000's WEEKLY - PAYS DAILY  http://goo.gl/X9O9B #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  nhy,,,,,[],https://twitter.com/jjaccobs2020a/status/56477098151383040
John Jaccobs,@jjaccobs2020a,2011-04-08T22:00:39.000Z,"John Jaccobs
@jjaccobs2020a
·
2011年4月9日",MILLIONAIRE SECRETS CLUB - HOW TO MAKE $1 MILLION A YEAR http://goo.gl/JhyCe #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  nhy,,,,,[],https://twitter.com/jjaccobs2020a/status/56476575528529920
John Jaccobs,@jjaccobs2020a,2011-04-08T21:58:34.000Z,"John Jaccobs
@jjaccobs2020a
·
2011年4月9日","FREE MOVIES and TV SHOWS on YOUR PC - 12,000 FREE CHANNELS http://goo.gl/l5xUI #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  nhy",,,,,[],https://twitter.com/jjaccobs2020a/status/56476051852894208
preciseBusiness,@preciseBusiness,2011-04-08T20:22:05.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月9日",Wells Fargo: Financial Loser http://goo.gl/fb/agO0F #business #biznews #equities #gs #c #winners #bkx #wfc #banks #generalbusiness #bac,,,,,[],https://twitter.com/preciseBusiness/status/56451768216850432
daniel horowitz,@danihorowitz,2011-04-08T19:14:14.000Z,"daniel horowitz
@danihorowitz
·
2011年4月9日",Share your opinion of $BAC at www.e-consensus.com and GET PAID #BAC #BankofAmerica,,,,,[],https://twitter.com/danihorowitz/status/56434696149671937
Dan Weaver,@dweaver2011a,2011-04-08T19:08:13.000Z,"Dan Weaver
@dweaver2011a
·
2011年4月9日",HOME TYPERS NEEDED - MAKE $1000's WEEKLY - PAYS DAILY  http://goo.gl/X9O9B #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  yhy,,,,,[],https://twitter.com/dweaver2011a/status/56433179149611009
Dan Weaver,@dweaver2011a,2011-04-08T19:04:09.000Z,"Dan Weaver
@dweaver2011a
·
2011年4月9日","FREE MOVIES and TV SHOWS on YOUR PC - 12,000 FREE CHANNELS http://goo.gl/l5xUI #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  yhy",,,,,[],https://twitter.com/dweaver2011a/status/56432158587367424
preciseBusiness,@preciseBusiness,2011-04-08T17:54:35.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月9日",Citigroup: What Went Wrong This Week and Why http://goo.gl/fb/esUjh #business #biznews #equities #c #bac,,,,,[],https://twitter.com/preciseBusiness/status/56414649045876737
preciseBusiness,@preciseBusiness,2011-04-08T17:38:35.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月9日",Sell Sprint!: Against the Grain http://goo.gl/fb/BAMp3 #business #biznews #equities #s #c #gs #txn #nok #bac,,,,,[],https://twitter.com/preciseBusiness/status/56410624460206081
Jessie Loyer,@JMLoyer,2011-04-08T16:23:09.000Z,"Jessie Loyer
@JMLoyer
·
2011年4月9日","Frantically learn #Ottawa's bus routes, do laundry and pack for a month #practicum #lac #bac #nobigdealoranything #hugedeal",,,,,[],https://twitter.com/JMLoyer/status/56391640243372032
DRMGIRL,@Curvaceous_LEO,2011-04-08T16:14:52.000Z,"DRMGIRL
@Curvaceous_LEO
·
2011年4月9日","@Ferocious_Diva
 just us, but 
@krysteezy05
 might go... she crossed @ #BAC",,,,,[],https://twitter.com/Curvaceous_LEO/status/56389556949356544
preciseBusiness,@preciseBusiness,2011-04-08T16:13:45.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月9日",Bank of America 1Q Estimates Cut by Goldman http://goo.gl/fb/bUV0e #business #biznews #equities #c #ms #pnc #jpm #banks #bac #wallstreet,,,,,[],https://twitter.com/preciseBusiness/status/56389275297660928
preciseBusiness,@preciseBusiness,2011-04-08T16:13:43.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月9日",#Banks Ready for Shutdown Mortgage Fallout http://goo.gl/fb/p0Oq0 #business #biznews #equities #wfc #bac,,,,,[],https://twitter.com/preciseBusiness/status/56389267395575808
stocks masters,@stocks_masters,2011-04-08T16:08:30.000Z,"stocks masters
@stocks_masters
·
2011年4月9日",Hey! Look at the market consensus for $BAC FOR FREE at www.e-consensus.com #BAC #BankofAmerica,,,,,[],https://twitter.com/stocks_masters/status/56387955547308032
Tom Bradley,@tbradley2011a,2011-04-08T16:01:30.000Z,"Tom Bradley
@tbradley2011a
·
2011年4月9日",HOME TYPERS NEEDED - MAKE $1000's WEEKLY - PAYS DAILY  http://goo.gl/X9O9B #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  fv,,,,,[],https://twitter.com/tbradley2011a/status/56386192920428544
Tom Bradley,@tbradley2011a,2011-04-08T15:59:29.000Z,"Tom Bradley
@tbradley2011a
·
2011年4月8日",MILLIONAIRE SECRETS CLUB - HOW TO MAKE $1 MILLION A YEAR http://goo.gl/JhyCe #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  fv,,,,,[],https://twitter.com/tbradley2011a/status/56385686072332288
Tom Bradley,@tbradley2011a,2011-04-08T15:57:28.000Z,"Tom Bradley
@tbradley2011a
·
2011年4月8日","FREE MOVIES and TV SHOWS on YOUR PC - 12,000 FREE CHANNELS http://goo.gl/l5xUI #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  fv",,,,,[],https://twitter.com/tbradley2011a/status/56385178855145472
preciseBusiness,@preciseBusiness,2011-04-08T15:54:43.000Z,"preciseBusiness
@preciseBusiness
·
2011年4月8日","Citigroup Gets Analyst 'Buy', $6 Target http://goo.gl/fb/VJYcv #business #biznews #equities #c #wfc #earnings #banks #bac",,,,,[],https://twitter.com/preciseBusiness/status/56384485578637312
Bacon,@Baconfeed,2011-04-08T12:41:49.000Z,"Bacon
@Baconfeed
·
2011年4月8日",{New Pie}Welcome to Friday Pie Day! Today's pie: Beer & Bacon Pork Pie http://tumblr.com/xx821f9pew #baking #bac... http://bit.ly/edoCUp,,,,,[],https://twitter.com/Baconfeed/status/56335941819834369
Riri,@LifeofRiri,2011-04-08T12:35:03.000Z,"Riri
@LifeofRiri
·
2011年4月8日",I heart you #BAC! :),,,,,[],https://twitter.com/LifeofRiri/status/56334237405687808
FREAKBOIIJAY_1090,@JAY_FBU_WEB,2011-04-08T01:46:38.000Z,"FREAKBOIIJAY_1090
@JAY_FBU_WEB
·
2011年4月8日",I DID JU #WRONG JU DID #WRONG I TAKE U #BAC U TAKE MEH #BACCK,,,,,[],https://twitter.com/JAY_FBU_WEB/status/56171059744997376
jonathan bohorolande,@jbohorolander,2011-04-08T01:26:12.000Z,"jonathan bohorolande
@jbohorolander
·
2011年4月8日",Amazing $BAC insight on www.e-consensus.com #BAC #BankofAmerica,,,,,[],https://twitter.com/jbohorolander/status/56165914986553344
Motivational Life Quotes,@MLife_Quotes101,2011-04-08T00:57:00.000Z,"Motivational Life Quotes
@MLife_Quotes101
·
2011年4月8日",@BrosIncJayel I am NT lazy n u was jus #teamlazy a couple hrs ago soooo #bac@ya lol,,,,,[],https://twitter.com/MLife_Quotes101/status/56158569296433153
sean wurmann,@seanwurmann,2011-04-08T00:11:38.000Z,"sean wurmann
@seanwurmann
·
2011年4月8日",Become an analyst by sharing your recommendations on $BAC at www.e-consensus.com #BAC #BankofAmerica,,,,,[],https://twitter.com/seanwurmann/status/56147150295412736
chandler trueman,@chantrueman,2011-04-08T00:06:35.000Z,"chandler trueman
@chantrueman
·
2011年4月8日",anybody knows something about this new service everyone is talking about www.e-consensus.com ? $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/chantrueman/status/56145880889307136
jack bengio,@doctorjackb,2011-04-08T00:02:26.000Z,"jack bengio
@doctorjackb
·
2011年4月8日",I`ve just tried www.e-consensus.com and they got a lot on $BAC #BAC #BankofAmerica,,,,,[],https://twitter.com/doctorjackb/status/56144835366756352
Jan Williams,@jwilliams2021,2011-04-09T22:26:04.000Z,"Jan Williams
@jwilliams2021
·
2011年4月10日",HACK the STOCK MARKET - SECRET TO MAKING 225% STOCK TRADES  http://goo.gl/rYIQV #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sdw,,,,,[],https://twitter.com/jwilliams2021/status/56845360450113536
Jan Williams,@jwilliams2021,2011-04-09T22:23:47.000Z,"Jan Williams
@jwilliams2021
·
2011年4月10日",HOME TYPERS NEEDED - MAKE $1000's WEEKLY - PAYS DAILY  http://goo.gl/X9O9B #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sdw,,,,,[],https://twitter.com/jwilliams2021/status/56844782831550464
Jan Williams,@jwilliams2021,2011-04-09T22:15:50.000Z,"Jan Williams
@jwilliams2021
·
2011年4月10日",MILLIONAIRE SECRETS CLUB - HOW TO MAKE $1 MILLION A YEAR http://goo.gl/JhyCe #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sdw,,,,,[],https://twitter.com/jwilliams2021/status/56842786254753793
Jan Williams,@jwilliams2021,2011-04-09T22:13:53.000Z,"Jan Williams
@jwilliams2021
·
2011年4月10日","FREE MOVIES and TV SHOWS on YOUR PC - 12,000 FREE CHANNELS http://goo.gl/l5xUI #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  sdw",,,,,[],https://twitter.com/jwilliams2021/status/56842292769734657
Mike Jones,@jonesievox,2011-04-09T22:08:00.000Z,"Mike Jones
@jonesievox
·
2011年4月10日","All Because Of Jesus, Hosanna, Your Grace Is Enough, You Are My King, How He Loves, The Wonderful Cross #WorshipSet #BAC #April16",,,,,[],https://twitter.com/jonesievox/status/56840811450597376
Mike Jones,@jonesievox,2011-04-09T22:07:03.000Z,"Mike Jones
@jonesievox
·
2011年4月10日","All Because Of Jesus, Hosanna, Your Grace Is Enough, You Are My King, The Wonderful Cross #WorshipSet #BAC #April17",,,,,[],https://twitter.com/jonesievox/status/56840573147021312
Jim Hammer,@jhammer20200,2011-04-09T21:11:32.000Z,"Jim Hammer
@jhammer20200
·
2011年4月10日","FREE MOVIES and TV SHOWS on YOUR PC - 12,000 FREE CHANNELS http://goo.gl/l5xUI #AUGT #BAC #BHP #BIDU #BMY #BP #BRK #C #CAM  ju",,,,,[],https://twitter.com/jhammer20200/status/56826601974935553
Metro AG News,@MetroAGBRK_,2011-04-09T20:19:12.000Z,"Metro AG News
@MetroAGBRK_
·
2011年4月10日",Flickinghockey: #Metro #Hockey #Damas 1A #SanFer 2 - #Hurling 1 | #BAC 1 vs #Sanma 0 | Fin 1T: Fli... http://brk.bz/gQV9zy #MetroAG #BRK,,,,,[],https://twitter.com/MetroAGBRK_/status/56813431260581888
Flicking Hockey,@FlickingHockey,2011-04-09T20:03:12.000Z,"Flicking Hockey
@FlickingHockey
·
2011年4月10日",#Metro #Hockey #Damas 1A #SanFer 2 - #Hurling 1 | #BAC 1 vs #Sanma 0 | Fin 1T,,,,,[],https://twitter.com/FlickingHockey/status/56809406733631488
