date,open,low,high,volume,Positive,Negative,Neutral,close
2016-09-06,16.049999,15.7,16.059999,96542200.0,0.0,1.0,13.0,15.78
2016-09-07,15.72,15.65,15.85,63310300.0,2.0,0.0,12.0,15.7
2016-09-08,15.77,15.68,15.94,69292700.0,2.0,1.0,3.0,15.86
2016-09-09,15.91,15.74,16.15,135182500.0,21.0,1.0,12.0,15.74
2016-09-12,15.65,15.48,15.94,109724000.0,1.0,1.0,0.0,15.9
2016-09-13,15.67,15.55,15.86,89317600.0,3.0,1.0,12.0,15.72
2016-09-14,15.67,15.56,15.84,75528100.0,12.0,0.0,3.0,15.63
2016-09-15,15.64,15.58,15.75,67322600.0,32.0,0.0,51.0,15.67
2016-09-16,15.66,15.48,15.68,90926200.0,50.0,0.0,25.0,15.49
2016-09-19,15.55,15.55,15.78,66186400.0,1.0,0.0,1.0,15.59
2016-09-20,15.74,15.51,15.76,68210400.0,22.0,0.0,3.0,15.6
2016-09-21,15.71,15.39,15.83,95464600.0,50.0,10.0,1.0,15.65
2016-09-22,15.69,15.5,15.71,75611300.0,2.0,0.0,1.0,15.6
2016-09-23,15.53,15.5,15.67,51604400.0,5.0,30.0,2.0,15.52
2016-09-26,15.4,15.02,15.44,94972100.0,14.0,11.0,6.0,15.09
2016-09-27,15.01,14.81,15.34,81992600.0,31.0,2.0,5.0,15.29
2016-09-28,15.36,15.15,15.39,66076400.0,12.0,13.0,9.0,15.38
2016-09-29,15.38,15.06,15.5,78997700.0,2.0,0.0,33.0,15.16
2016-09-30,15.26,15.17,15.73,119428700.0,1.0,0.0,12.0,15.65
2016-10-03,15.59,15.5,15.73,69873100.0,3.0,3.0,7.0,15.63
2016-10-04,15.7,15.67,16.049999,98501500.0,2.0,10.0,6.0,15.8
2016-10-05,15.96,15.96,16.23,86056900.0,1.0,10.0,3.0,16.110001
2016-10-06,16.17,16.040001,16.23,75886700.0,23.0,51.0,5.0,16.219999
2016-10-07,16.190001,15.98,16.25,99605400.0,2.0,0.0,15.0,16.129999
2016-10-10,16.219999,16.18,16.4,64158500.0,1.0,0.0,1.0,16.299999
2016-10-11,16.26,16.02,16.33,77374000.0,2.0,0.0,1.0,16.110001
2016-10-12,16.09,16.01,16.24,67165800.0,11.0,1.0,41.0,16.030001
2016-10-13,16.09,15.6,16.09,78637000.0,3.0,0.0,14.0,15.83
2016-10-14,16.15,15.94,16.23,108865700.0,14.0,0.0,1.0,16.0
2016-10-17,16.17,15.9,16.200001,101795500.0,2.0,4.0,4.0,16.049999
2016-10-18,16.190001,16.110001,16.27,71433100.0,10.0,0.0,28.0,16.26
2016-10-19,16.299999,16.280001,16.530001,97969000.0,22.0,0.0,3.0,16.469999
2016-10-20,16.450001,16.41,16.629999,88081200.0,42.0,0.0,131.0,16.559999
2016-10-21,16.459999,16.4,16.67,77954900.0,33.0,70.0,12.0,16.67
2016-10-24,16.75,16.610001,16.799999,68244800.0,1.0,0.0,12.0,16.77
2016-10-25,16.709999,16.68,16.82,49350300.0,32.0,3.0,3.0,16.719999
2016-10-26,16.639999,16.620001,16.870001,58730400.0,7.0,10.0,1.0,16.870001
2016-10-27,16.950001,16.860001,17.1,97937300.0,12.0,1.0,1.0,16.91
2016-10-28,16.950001,16.5,16.98,115123600.0,1.0,20.0,1.0,16.68
2016-10-31,16.68,16.5,16.73,70387600.0,0.0,0.0,1.0,16.5
2016-11-01,16.559999,16.33,16.75,88587100.0,1.0,10.0,2.0,16.610001
2016-11-02,16.459999,16.280001,16.559999,119202000.0,11.0,1.0,32.0,16.48
2016-11-03,16.48,16.450001,16.67,69690400.0,33.0,0.0,13.0,16.48
2016-11-04,16.530001,16.35,16.709999,82437400.0,25.0,0.0,3.0,16.549999
2016-11-07,16.860001,16.85,17.040001,91581900.0,44.0,1.0,14.0,17.01
2016-11-08,16.82,16.709999,17.110001,95842800.0,14.0,2.0,12.0,17.0
2016-11-09,17.66,17.4,18.049999,319516900.0,3.0,50.0,2.0,17.969999
2016-11-10,18.26,18.25,18.99,304986400.0,2.0,2.0,3.0,18.76
2016-11-11,18.639999,18.629999,19.030001,212952500.0,1.0,0.0,2.0,19.02
2016-11-14,19.41,19.4,20.200001,320959900.0,3.0,1.0,5.0,20.08
2016-11-15,19.790001,19.6,20.18,190293100.0,12.0,32.0,5.0,20.16
2016-11-16,19.780001,19.68,19.959999,126734500.0,61.0,11.0,2.0,19.75
2016-11-17,19.76,19.700001,20.219999,167979200.0,4.0,0.0,25.0,20.08
2016-11-18,20.059999,19.870001,20.139999,120620200.0,0.0,1.0,3.0,20.0
2016-11-21,20.1,20.01,20.35,117479100.0,11.0,21.0,44.0,20.33
2016-11-22,20.33,20.120001,20.469999,104771800.0,1.0,20.0,32.0,20.299999
2016-11-23,20.42,20.200001,20.66,110801300.0,1.0,0.0,13.0,20.559999
2016-11-25,20.620001,20.5,20.879999,62610400.0,50.0,1.0,3.0,20.860001
2016-11-28,20.67,20.25,20.85,108651200.0,4.0,10.0,1.0,20.299999
2016-11-29,20.379999,20.25,20.540001,114216800.0,62.0,1.0,64.0,20.290001
2016-11-30,20.77,20.719999,21.190001,190151700.0,1.0,1.0,25.0,21.120001
2016-12-01,21.42,21.34,21.940001,198909600.0,52.0,0.0,5.0,21.5
2016-12-02,21.49,21.02,21.5,128198800.0,81.0,0.0,162.0,21.23
2016-12-05,21.469999,21.459999,21.870001,127824500.0,1.0,0.0,4.0,21.84
2016-12-06,22.09,21.719999,22.16,119804000.0,12.0,2.0,106.0,22.16
2016-12-07,22.190001,21.950001,22.57,166808000.0,12.0,0.0,3.0,22.57
2016-12-08,22.790001,22.690001,23.24,182248500.0,2.0,1.0,45.0,22.950001
2016-12-09,22.950001,22.780001,23.17,129135900.0,1.0,0.0,8.0,23.09
2016-12-12,23.0,22.540001,23.25,136442200.0,2.0,1.0,53.0,22.610001
2016-12-13,22.799999,22.290001,22.879999,116621200.0,0.0,1.0,32.0,22.610001
2016-12-14,22.309999,22.209999,23.299999,223889900.0,1.0,20.0,91.0,22.67
2016-12-15,22.9,22.799999,23.389999,159098000.0,1.0,0.0,45.0,23.16
2016-12-16,23.16,22.65,23.32,146518600.0,0.0,1.0,34.0,22.66
2016-12-19,22.6,22.33,22.719999,97004100.0,2.0,2.0,80.0,22.48
2016-12-20,22.629999,22.610001,22.83,82811200.0,82.0,0.0,67.0,22.709999
2016-12-21,22.719999,22.469999,22.719999,59774000.0,0.0,0.0,16.0,22.629999
2016-12-22,22.6,22.469999,22.73,64316000.0,2.0,2.0,42.0,22.540001
2016-12-23,22.51,22.43,22.65,38093700.0,0.0,10.0,14.0,22.6
2016-12-27,22.709999,22.540001,22.74,39891000.0,1.0,1.0,10.0,22.610001
2016-12-28,22.620001,22.26,22.67,52141300.0,2.0,0.0,1.0,22.33
2016-12-29,22.33,21.77,22.389999,78979400.0,10.0,1.0,0.0,22.0
2016-12-30,22.02,21.950001,22.26,72361100.0,4.0,0.0,4.0,22.1
