date,open,low,high,volume,positive,negative,neutral,close
2015-10-12,15.6,15.43,15.62,50725800.0,10.839309889,4.352152829,35.80853836,15.52
2015-10-13,15.45,15.4,15.59,73689800.0,5.448201383,0.856602431,13.69519656,15.52
2015-10-14,15.77,15.55,15.92,122272400.0,87.875839029,44.833981759,87.290187594,15.64
2015-10-15,15.81,15.72,16.280001,127028800.0,8.758537529,3.921303725,92.32015933,16.190001
2015-10-16,16.290001,16.030001,16.290001,66989500.0,3.734597488,2.840560253,63.42484181,16.120001
2015-10-19,16.0,15.98,16.209999,62953500.0,0.6620990729999999,0.96813004,9.36977067,16.139999
2015-10-20,16.16,16.1,16.290001,50692600.0,1.409377617,1.253693974,14.336928530000002,16.200001
2015-10-21,16.26,15.9,16.290001,64440400.0,1.070813273,0.582288527,19.34689839,15.9
2015-10-22,16.0,16.0,16.200001,74116600.0,5.527450701999999,3.547412173,58.92513906,16.16
2015-10-23,16.290001,16.25,16.549999,82285800.0,2.82182987,1.6014135463,18.576756806,16.52
2015-10-26,16.52,16.34,16.549999,67702800.0,3.082190563,0.434333703,23.48347593,16.51
2015-10-27,16.4,16.299999,16.469999,56159300.0,2.833597045,1.916168458,38.25023445,16.4
2015-10-28,16.450001,16.450001,17.309999,147720100.0,8.79367498,1.479366406,34.726959098,17.280001
2015-10-29,17.16,16.969999,17.440001,95542300.0,10.216984379,1.484517582,35.29849894,17.09
2015-10-30,17.18,16.76,17.18,87645800.0,42.924602115,2.039150504,36.0362439,16.780001
2015-11-02,16.9,16.870001,17.139999,56948200.0,1.04797603,0.625996082,13.32602791,17.059999
2015-11-03,17.01,16.99,17.26,66127100.0,3.734139492,3.77555232,50.490308116,17.18
2015-11-04,17.299999,16.959999,17.309999,78728400.0,7.143748587999999,14.45573138,75.40052172,17.01
2015-11-05,17.030001,17.030001,17.370001,85505500.0,10.596836011,1.92642762,53.47673686,17.309999
2015-11-06,17.84,17.76,18.09,158037500.0,4.012594064,2.42917149,30.558234265,17.950001
2015-11-09,18.030001,17.559999,18.08,129920700.0,3.777793983,1.646801397,42.57540582,17.68
2015-11-10,17.629999,17.559999,17.940001,59905800.0,9.977803064,5.355057931,159.66714036,17.85
2015-11-11,17.99,17.68,17.99,59235000.0,2.510128412,2.400958886,29.08891159,17.75
2015-11-12,17.58,17.35,17.629999,77850900.0,5.602081803,2.555526244,58.84239207,17.370001
2015-11-13,17.129999,17.09,17.309999,103574900.0,32.066370264,3.804005551,99.12962433,17.200001
2015-11-16,17.129999,17.01,17.459999,70384300.0,6.901173719,0.736744194,26.3620824,17.43
2015-11-17,17.5,17.34,17.6,70488600.0,8.263257218,1.221412155,34.51533053,17.42
2015-11-18,17.43,17.43,17.870001,85708300.0,2.815954855,0.437984518,15.746060658,17.84
2015-11-19,17.780001,17.620001,17.85,51829700.0,19.933145664,6.068319945,101.99853313,17.690001
2015-11-20,17.809999,17.59,17.83,56288300.0,2.200373325,0.9924522025,18.80717456,17.65
2015-11-23,17.620001,17.459999,17.73,50362900.0,2.037255455,0.726767334,24.23597675,17.469999
2015-11-24,17.26,17.25,17.57,58724200.0,3.863700372,7.392509153000001,90.74378702,17.469999
2015-11-25,17.51,17.41,17.57,34939000.0,70.955237404,3.513896149,103.530862899,17.440001
2015-11-27,17.459999,17.33,17.5,22937500.0,107.279401056,4.371703553000001,98.34889908,17.48
2015-11-30,17.48,17.42,17.58,61893700.0,2.449885587,0.586540997,22.96357387,17.43
2015-12-01,17.52,17.48,17.809999,74351800.0,3.500767854,1.111796644,31.38743516,17.809999
2015-12-02,17.879999,17.549999,17.889999,76919000.0,8.198457199,1.2549984375,38.54654279,17.620001
2015-12-03,17.68,17.25,17.77,95810100.0,2.084598859,1.813992694,29.10140833,17.299999
2015-12-04,17.440001,17.379999,17.83,103021700.0,17.885103457,4.947797673,72.16709765,17.799999
2015-12-07,17.790001,17.440001,17.799999,81633300.0,2.630232752,1.109363704,37.26040271,17.540001
2015-12-08,17.389999,17.129999,17.459999,84873500.0,11.343725138,1.575375906,74.08089867,17.190001
2015-12-09,17.110001,16.870001,17.379999,82418100.0,11.089771113,3.188126543,51.72210062,17.1
2015-12-10,17.15,16.959999,17.41,68304000.0,8.484419101999999,4.929535432,64.58604666000001,17.200001
2015-12-11,16.969999,16.639999,17.059999,91503900.0,2.293030258,1.16401482,33.542955,16.73
2015-12-14,16.76,16.5,16.889999,121121200.0,4.112831553,1.156744701,19.730423702,16.799999
2015-12-15,17.02,16.99,17.49,99737200.0,2.357884319,0.648838999,15.99327708,17.42
2015-12-16,17.65,17.23,17.780001,171576700.0,2.450405077,1.2465450465,25.3030504,17.75
2015-12-17,17.799999,17.299999,17.83,97265700.0,2.257868767,1.753383565,35.98874836,17.299999
2015-12-18,17.190001,16.76,17.27,136737800.0,2.525809579,1.380949382,49.09323964,16.76
2015-12-21,16.98,16.77,17.030001,65150300.0,15.659133992,4.863816309,56.47704920400001,16.969999
2015-12-22,17.049999,16.85,17.110001,56173500.0,9.078078129,1.351567051,48.57035498,17.08
2015-12-23,17.16,17.1,17.34,65770700.0,3.173818902,2.9093943415,44.91678584,17.34
2015-12-24,17.32,17.219999,17.379999,29369400.0,1.136795797,0.492031591,18.37117252,17.27
2015-12-28,17.219999,16.98,17.23,41777500.0,2.466126555,0.588130861,30.945742860000003,17.129999
2015-12-29,17.25,17.16,17.35,45670400.0,3.921240793,1.295263718,27.78349558,17.280001
2015-12-30,17.200001,17.040001,17.24,35066400.0,1.329240887,0.355472054,19.31528728,17.049999
2015-12-31,17.01,16.83,17.07,46594300.0,6.443525016,14.744749709,40.81172387,16.83
2015-12-31,17.01,16.83,17.07,46594300.0,6.443525016,14.744749709,40.81172387,16.83
2016-01-04,16.450001,16.25,16.49,114888000.0,1.847038556,1.435378261,30.71758306,16.43
2016-01-05,16.52,16.23,16.59,66670000.0,1.14687824,0.859886782,13.9932354,16.43
2016-01-06,16.190001,16.02,16.290001,102760800.0,9.523726728,1.798752604,64.67752311,16.08
2016-01-07,15.73,15.44,15.9,116255900.0,6.964408110999999,2.144158183,61.89143275,15.5
2016-01-08,15.94,15.16,15.94,124782400.0,3.036885766,1.6233555574999998,47.33975783,15.2
2016-01-11,15.26,14.94,15.37,104611700.0,2.672752404,0.582514016,16.74473365,15.31
2016-01-12,15.54,15.06,15.58,100023500.0,7.914563934,6.8560999,71.22933779,15.31
2016-01-13,15.47,14.85,15.52,119413000.0,7.502952334000001,5.14788125,59.34917063,14.9
2016-01-14,15.01,14.65,15.2,125920000.0,4.230562954,1.882318148,42.88711728,14.99
2016-01-15,14.41,14.13,14.66,170939300.0,9.957250872,1.401696151,35.64105409,14.46
2016-01-19,14.69,14.01,14.79,185727400.0,23.667125496,55.4721815755,127.860695514,14.24
2016-01-20,13.79,13.27,14.0,250537600.0,5.431508469,1.306301964,32.26218948,13.69
2016-01-21,13.67,13.25,13.84,188976000.0,5.370790902,1.7438518025,41.88535671,13.36
2016-01-22,13.65,13.47,13.72,169999800.0,2.243163742,0.682381977,8.07445423,13.56
2016-01-25,13.54,12.94,13.55,186419100.0,2.34134817,0.0847276455,2.57392407,12.96
2016-01-26,13.07,13.04,13.35,124246900.0,1.326097469,3.167624698,16.50627816,13.31
2016-01-27,13.2,13.19,13.73,124095800.0,4.614864554,0.593012851,30.792122039999995,13.36
2016-01-28,13.59,13.26,13.71,110996200.0,4.169351301,0.952600599,24.87804879,13.53
2016-01-29,13.66,13.59,14.15,159984100.0,3.558541426,0.4783659464999999,14.963092319999998,14.14
2016-02-01,14.05,13.8,14.09,105739400.0,0.295549025,0.17751927,4.52693166,13.96
2016-02-02,13.74,13.13,13.75,147101200.0,0.859094355,68.4348693,5.7060341900000005,13.23
2016-02-03,13.28,12.52,13.29,257664600.0,8.148408735,4.144773088,33.70681869,13.03
2016-02-04,12.89,12.89,13.59,179394400.0,1.564147013,6.436004362,17.99984936,13.25
2016-02-05,13.32,12.89,13.39,125842800.0,4.0126329300000005,4.118613413,49.86875148,12.95
2016-02-08,12.67,12.13,12.7,221363600.0,0.69012753,0.891772736,10.41809973,12.27
2016-02-09,11.99,11.96,12.43,247349000.0,7.627591433999999,2.259047941,54.11336345,12.2
2016-02-10,12.42,11.91,12.54,227530000.0,0.416558635,0.143607669,4.43983367,11.98
2016-02-11,11.46,10.99,11.55,375088700.0,7.101659916,47.6771703905,22.22116911,11.16
2016-02-12,11.48,11.4,12.03,245388400.0,39.178987359,7.159351365,117.661661344,11.95
2016-02-16,12.38,12.11,12.39,194306700.0,1.407221789,1.472394214,12.120383692,12.25
2016-02-17,12.57,12.47,12.69,221859400.0,1.048936957,0.193464954,11.75759777,12.56
2016-02-18,12.71,12.1,12.74,161539400.0,1.129243152,0.717390811,4.15336612,12.24
2016-02-19,12.22,11.98,12.24,121045600.0,1.134989067,0.436938148,6.42807285,12.13
2016-02-22,12.13,12.13,12.54,88865500.0,5.079376486999999,1.759790422,39.16083209,12.54
2016-02-23,12.47,12.1,12.48,104498700.0,5.149879324,2.220132609,8.629987874,12.16
2016-02-24,11.96,11.65,12.15,159552800.0,2.534769058,3.615396439,30.84983631,12.13
2016-02-25,12.14,12.09,12.33,103054600.0,8.121990262999999,1.234649846,23.643360326,12.32
2016-02-26,12.49,12.4,12.95,160314400.0,9.8619136365,3.10651639,41.03156787,12.7
2016-02-29,12.7,12.51,12.86,123661100.0,0.07908189,0.015392619,0.9055255,12.52
2016-03-01,12.64,12.62,13.21,153558200.0,3.772110652,3.170524406,38.05736435,13.19
2016-03-02,13.2,13.13,13.51,139622500.0,52.911856452,3.378396371,69.7097467,13.41
2016-03-03,13.38,13.25,13.55,105082700.0,3.703405300000001,1.2026905760000002,28.09390455,13.5
2016-03-04,13.76,13.49,13.89,171410900.0,0.256989739,0.1350402829999999,3.60796997,13.54
2016-03-07,13.45,13.37,13.62,97650300.0,10.047995727,2.931163577,71.02084088999999,13.53
2016-03-08,13.4,13.05,13.47,125894800.0,9.551958631,1.180634676,31.2674055,13.06
2016-03-09,13.17,13.0,13.27,92253800.0,2.751652759,1.508251231,32.740097060000004,13.14
2016-03-10,13.23,13.0,13.4,123016200.0,11.06388305,1.58932081,31.34679543,13.27
2016-03-11,13.44,13.37,13.84,120400600.0,0.278530988,0.163715651,2.5577534,13.79
2016-03-14,13.72,13.49,13.74,87746800.0,0.700817273,29.158215477999995,8.14096903,13.64
2016-03-15,13.51,13.39,13.6,80404000.0,0.8873094109999999,11.112982171,12.99970837,13.57
2016-03-16,13.51,13.09,13.81,149645400.0,1.461408731,0.344399757,12.19419206,13.31
2016-03-17,13.22,13.05,13.48,122212300.0,1.296870069,0.306776786,6.3963531,13.4
2016-03-18,13.68,13.55,13.88,146616200.0,0.698945377,2.097667155,19.2033869,13.79
2016-03-21,13.8,13.72,14.03,104695700.0,0.49912495,0.101109767,2.3997652,13.84
2016-03-22,13.67,13.63,13.84,83252100.0,2.626675824,2.290278708,39.08304511,13.76
2016-03-23,13.77,13.6,13.83,95789700.0,0.611604842,1.002570302,1.38582486,13.62
2016-03-24,13.41,13.27,13.69,94836500.0,0.201182742,1.029280808,1.76953649,13.68
2016-03-28,13.73,13.54,13.74,54498500.0,0.227659933,1.081094705,5.6912457100000005,13.62
2016-03-29,13.54,13.26,13.54,101606800.0,0.88442083,1.151983957,19.96359467,13.42
2016-03-30,13.49,13.46,13.66,85897000.0,14.32700457,5.279106911,59.393890644,13.48
2016-03-31,13.49,13.45,13.71,79592100.0,0.153666165,0.3332585879999999,3.51307523,13.52
2016-04-01,13.47,13.32,13.65,73130900.0,5.622223284,0.468050991,18.909725309,13.56
2016-04-04,13.54,13.41,13.65,59709600.0,31.763303135,0.92893927,19.3077575,13.51
2016-04-05,13.3,13.16,13.34,78445900.0,0.931968667,1.277726956,3.79030436,13.19
2016-04-06,13.2,13.11,13.3,62558500.0,54.994652429000006,1.576169323,47.42917251,13.27
2016-04-07,13.15,12.75,13.21,105704500.0,1.408420078,19.623619675,12.967962425,12.85
2016-04-08,13.03,12.86,13.14,76548100.0,1.44330382,2.34363172,12.213064683,12.88
2016-04-11,12.92,12.88,13.09,79411500.0,2.454903325,0.9859158465,18.559181,12.97
2016-04-12,13.0,12.93,13.33,100791600.0,1.929512194,1.873050524,15.197436772,13.27
2016-04-13,13.55,13.53,13.85,138647200.0,18.315189236,10.97124398,99.7135643,13.79
2016-04-14,13.71,13.7,14.28,179383300.0,13.8052289,10.435094201,25.759677036,14.14
2016-04-15,14.27,13.95,14.29,87958700.0,6.28097806,12.6562230845,45.062799403,14.0
2016-04-18,13.85,13.82,14.24,80257400.0,5.403985198,1.539633687,19.0563813,14.17
2016-04-19,14.26,14.24,14.54,107153600.0,3.713196692,15.2227034145,26.06410027,14.45
2016-04-20,14.56,14.53,14.94,115628700.0,2.7116683420000003,7.801105140000001,20.4872259,14.93
2016-04-21,14.93,14.75,15.14,121589000.0,34.567832927000005,4.959014634,78.47315858,14.9
2016-04-22,14.87,14.87,15.14,83456600.0,3.715696155,0.40993583,18.87436853,15.11
2016-04-25,15.02,14.81,15.14,70489500.0,0.310735631,1.181765403,5.50749889,14.96
2016-04-26,15.02,14.8,15.14,84812400.0,2.128145013,8.703746391,52.16810839,15.09
2016-04-27,15.02,14.98,15.3,115789000.0,3.746509334,0.414290121,21.83920055,15.02
2016-04-28,14.92,14.76,15.08,78639300.0,9.474706311,2.102658359,36.42263697,14.79
2016-04-29,14.73,14.43,14.85,122128100.0,8.6348027,2.42166633,69.94352975999999,14.56
2016-05-02,14.58,14.4,14.78,68882800.0,0.763779027,0.856186277,12.38003426,14.77
2016-05-03,14.51,14.15,14.51,106508300.0,0.690718105,0.222278997,11.0870026,14.36
2016-05-04,14.09,14.0,14.27,99269700.0,8.452521724,2.5022214435,45.04525783,14.13
2016-05-05,14.15,14.0,14.32,73145900.0,19.331164001,2.570699301,129.09813359,14.05
2016-05-06,13.83,13.8,14.14,76152000.0,4.17996843,2.56640812,49.25362313,14.11
2016-05-09,14.08,13.91,14.19,55399600.0,0.727276662,4.340345812,8.932377018,13.99
2016-05-10,14.08,14.05,14.33,59870500.0,0.283869904,1.032491808,3.6836383,14.3
2016-05-11,14.25,14.19,14.5,68088900.0,0.235377939,0.2018235709999999,4.56279852,14.2
2016-05-12,14.3,14.05,14.47,72567100.0,6.073724372,1.074478467,46.85179701,14.14
2016-05-13,14.15,13.87,14.37,86193900.0,6.346839888000001,1.6454557225,15.00770602,13.88
2016-05-16,13.82,13.8,14.02,57848600.0,1.527961394,3.254959275,14.2170794,13.93
2016-05-17,13.89,13.82,14.13,76273800.0,2.004164665,26.677423067,13.3184089,14.01
2016-05-18,14.02,14.01,14.75,150748500.0,0.606966556,1.777362441,6.61567097,14.69
2016-05-19,14.6,14.43,14.87,106156900.0,0.25280776,1.062490232,3.68470192,14.53
2016-05-20,14.64,14.43,14.7,81214000.0,8.860719454,2.36608075,29.7731983,14.52
2016-05-23,14.54,14.4,14.6,66303200.0,6.467682725,2.1777509245,32.354566254000005,14.47
2016-05-24,14.6,14.53,14.75,96183700.0,1.066928539,0.7356437370000001,3.19742775,14.68
2016-05-25,14.83,14.83,15.15,123498700.0,3.467937972,0.886527934,20.64553487,14.92
2016-05-26,14.98,14.69,14.99,65356600.0,1.321386239,0.980029603,5.69858435,14.7
2016-05-27,14.76,14.69,14.88,62222500.0,2.304464918,0.255649205,5.43988608,14.88
2016-05-31,15.03,14.73,15.05,85635900.0,1.348611177,0.74792852,14.90346015,14.79
2016-06-01,14.6,14.45,14.9,62612100.0,0.488716856,1.157993477,4.35328972,14.86
2016-06-02,14.95,14.77,14.98,64327300.0,4.210007098,2.384991746,14.405001098,14.94
2016-06-03,14.46,14.19,14.5,148307500.0,0.6615715,0.256389529,4.08203876,14.42
2016-06-06,14.44,14.37,14.7,80949300.0,11.184787861,5.589596118,47.22561641,14.52
2016-06-07,14.54,14.34,14.6,67447100.0,1.111146724,0.576737073,15.31211618,14.35
2016-06-08,14.35,14.3,14.46,58292900.0,0.88306477,0.54706141,14.56987336,14.43
2016-06-09,14.32,14.08,14.32,74814900.0,2.872306366,1.166212154,8.96148196,14.19
2016-06-10,13.98,13.75,14.0,90725700.0,3.490553561,0.5893558329999999,8.92009041,13.83
2016-06-13,13.64,13.58,13.91,71925000.0,3.7677364265,1.687851667,30.54441161,13.6
2016-06-14,13.56,13.17,13.73,85377800.0,9.524221887,3.55532576,8.920452175,13.26
2016-06-15,13.38,13.28,13.66,100659100.0,3.775443258,3.003706809,31.220848994,13.34
2016-06-16,13.23,13.02,13.33,90152000.0,8.159437566000001,15.295820069,42.54474119,13.31
2016-06-17,13.38,13.28,13.53,89022300.0,14.601803484,31.216131865,21.18206066,13.4
2016-06-20,13.74,13.51,13.85,89874000.0,0.93484334,1.7898378245000002,14.27531889,13.54
2016-06-21,13.62,13.45,13.65,73810800.0,6.402397891,4.012639176,35.58496349,13.62
2016-06-22,13.6,13.59,13.78,77980500.0,1.320898841,1.9002603835,4.77884079,13.61
2016-06-23,13.84,13.82,14.05,82494600.0,23.65144852,11.785979696,349.562569947,14.04
2016-06-24,13.05,12.97,13.44,231499200.0,13.012019109,168.839361285,191.14862623,13.0
2016-06-27,12.77,12.05,12.77,250847700.0,6.072913298,11.782995508,20.144089916,12.18
2016-06-28,12.57,12.35,12.72,150136300.0,2.8455749610000005,2.864351645,54.290077370000006,12.7
2016-06-29,13.07,12.92,13.22,118484000.0,1.14298308,0.989803531,15.86721408,13.19
2016-06-30,13.37,13.07,13.38,125773900.0,128.441159622,76.40471787100002,188.15411805,13.27
2016-07-01,13.19,13.02,13.27,88888100.0,0.426133276,0.254372853,5.31949381,13.1
2016-07-05,12.93,12.63,12.94,98246500.0,12.957547102,5.601088550499999,18.44136397,12.74
2016-07-06,12.52,12.45,12.92,94983300.0,3.175145435,1.8473572795,14.977497582,12.86
2016-07-07,12.87,12.84,13.11,101100300.0,1.683648159,3.728458368,14.58789368,13.01
2016-07-08,13.28,13.11,13.32,92698900.0,5.839621639,0.435115567,12.7252632,13.17
2016-07-11,13.29,13.2,13.4,67267300.0,0.636872135,2.440377117,9.9227505,13.21
2016-07-12,13.41,13.4,13.6,89070600.0,5.661759026,0.454991085,13.88324988,13.54
2016-07-13,13.5,13.32,13.58,74595600.0,0.6096428,0.116644833,4.27371233,13.44
2016-07-14,13.73,13.64,13.78,97852100.0,22.03446378,3.7635329635,178.202010015,13.65
2016-07-15,13.78,13.52,13.79,78652500.0,14.562818626,1.1382841565,29.298895830000003,13.66
2016-07-18,13.84,13.82,14.23,187187100.0,3.4435650840000003,8.486892585,24.069543,14.11
2016-07-19,14.06,14.03,14.37,96940100.0,7.746359128,11.334826709,41.91881487,14.26
2016-07-20,14.35,14.26,14.43,79277900.0,11.403127187,1.750879706,22.845993460000003,14.4
2016-07-21,14.43,14.26,14.47,65376300.0,3.211090104,0.768216387,20.02069398,14.27
2016-07-22,14.26,14.18,14.4,46604800.0,3.514797104,1.209004235,36.27619977,14.38
2016-07-25,14.31,14.28,14.39,46420800.0,3.1233670800000004,9.798765664,22.07786522,14.37
2016-07-26,14.32,14.31,14.55,60205600.0,0.7076876080000001,0.3617465629999999,3.93056582,14.53
2016-07-27,14.57,14.45,14.7,100986000.0,1.552211207,2.3159068,21.13188084,14.63
2016-07-28,14.57,14.46,14.69,72049500.0,2.052008017,2.180098555,2.767893366,14.68
2016-07-29,14.56,14.48,14.7,63276500.0,1.2550075149999995,0.674159232,24.07083429,14.49
2016-08-01,14.52,14.26,14.6,61460900.0,4.301252572,0.7354406179999999,19.96330747,14.33
2016-08-02,14.28,14.09,14.45,83776300.0,45.612971496,3.873079753,156.51394799000002,14.13
2016-08-03,14.11,14.1,14.48,65305400.0,0.920268761,2.512017159,14.56771379,14.48
2016-08-04,14.48,14.36,14.54,46176600.0,0.2215398599999999,0.076136084,1.70232403,14.48
2016-08-05,14.75,14.75,15.06,120947800.0,16.34103822,2.134072542,45.524891836,15.05
2016-08-08,15.08,14.92,15.17,71960300.0,11.143302864,2.982307067,51.87438943,15.13
2016-08-09,15.11,15.07,15.19,49973300.0,0.502286863,0.6456949160000001,14.85201825,15.19
2016-08-10,15.16,14.78,15.18,79080700.0,1.910251625,1.3145544219999998,30.77519351,14.81
2016-08-11,14.83,14.75,14.97,68945400.0,0.296961507,0.32771875,2.37531979,14.88
2016-08-12,14.77,14.7,14.91,63031300.0,70.612390273,2.357239102,21.030363862,14.91
2016-08-15,14.97,14.95,15.03,48592100.0,0.204125659,0.07887569,2.71699856,15.02
2016-08-16,14.97,14.93,15.19,80307500.0,2.074379502,0.7134358279999999,13.212184387,15.17
2016-08-17,15.16,15.08,15.24,93407300.0,0.65325185,0.272771605,10.07397665,15.15
2016-08-18,15.11,15.06,15.24,62804300.0,1.360874455,1.310657689,11.32846723,15.16
2016-08-19,15.13,15.05,15.25,59834800.0,0.8416930699999999,0.248998361,3.90930861,15.22
2016-08-22,15.2,15.12,15.25,60877100.0,1.788530662,2.7107752090000004,17.500693599999998,15.18
2016-08-23,15.26,15.26,15.41,67817900.0,1.023698659,1.261805895,13.714495647,15.35
2016-08-24,15.37,15.36,15.5,65484900.0,15.542508676000002,7.245868326,57.21162312,15.4
2016-08-25,15.42,15.4,15.54,67714400.0,1.086613816,1.260212644,14.65317411,15.53
2016-08-26,15.61,15.58,15.9,126886300.0,2.951090595,0.902679826,15.146229764,15.79
2016-08-29,15.81,15.78,16.01,120144900.0,1.62107386,0.428645567,12.95028052,15.84
2016-08-30,15.84,15.8,16.23,121280600.0,2.49517173,0.629657188,12.875171320000002,16.190001
2016-08-31,16.209999,15.88,16.24,127664300.0,2.425922509,0.17310269,3.400974737,16.139999
2016-09-01,16.15,15.75,16.15,128812600.0,1.706845172,0.414164834,2.87898998,15.98
2016-09-02,15.94,15.82,16.059999,100997300.0,3.01495632,1.696298805,29.28874292,16.0
2016-09-06,16.049999,15.7,16.059999,96542200.0,0.864084088,1.167973425,11.967942460000002,15.78
2016-09-07,15.72,15.65,15.85,63310300.0,0.8915436800000001,0.408168064,12.70028846,15.7
2016-09-08,15.77,15.68,15.94,69292700.0,0.5905791509999999,0.79993731,4.60948362,15.86
2016-09-09,15.91,15.74,16.15,135182500.0,15.85108587,1.957050233,16.19186389,15.74
2016-09-12,15.65,15.48,15.94,109724000.0,0.0877341849999999,0.090207456,1.82205834,15.9
2016-09-13,15.67,15.55,15.86,89317600.0,1.050212169,1.567901985,13.38188568,15.72
2016-09-14,15.67,15.56,15.84,75528100.0,1.944866711,0.371354484,12.68377816,15.63
2016-09-15,15.64,15.58,15.75,67322600.0,16.68130476,0.824903376,65.49378970000001,15.67
2016-09-16,15.66,15.48,15.68,90926200.0,7.657689309,4.2987552760000005,63.043555000000005,15.49
2016-09-19,15.55,15.55,15.78,66186400.0,0.050635516,0.48851953,1.460845,15.59
2016-09-20,15.74,15.51,15.76,68210400.0,0.900016506,0.943158425,23.15682562,15.6
2016-09-21,15.71,15.39,15.83,95464600.0,5.8833993,10.575672667,44.5409295,15.65
2016-09-22,15.69,15.5,15.71,75611300.0,0.134210382,0.095398965,2.77039065,15.6
2016-09-23,15.53,15.5,15.67,51604400.0,8.565987898,1.237399043,27.196613694,15.52
2016-09-26,15.4,15.02,15.44,94972100.0,2.0028247180000003,20.454931282,8.54224449,15.09
2016-09-27,15.01,14.81,15.34,81992600.0,1.58560495,29.6949038855,6.719493251,15.29
2016-09-28,15.36,15.15,15.39,66076400.0,2.808684611,3.325233761,27.86608109,15.38
2016-09-29,15.38,15.06,15.5,78997700.0,8.184811164,0.425595992,26.38959249,15.16
2016-09-30,15.26,15.17,15.73,119428700.0,0.573045467,1.509822114,10.9171326,15.65
2016-10-03,15.59,15.5,15.73,69873100.0,2.106145341,1.693219528,9.200635285,15.63
2016-10-04,15.7,15.67,16.049999,98501500.0,1.100319898,0.81450767,16.0851723,15.8
2016-10-05,15.96,15.96,16.23,86056900.0,1.224805928,3.624833018,9.1503612,16.110001
2016-10-06,16.17,16.040001,16.23,75886700.0,16.249068284,2.431760534,60.31916918,16.219999
2016-10-07,16.190001,15.98,16.25,99605400.0,0.617030568,1.542700426,14.84026941,16.129999
2016-10-10,16.219999,16.18,16.4,64158500.0,0.3507311349999999,0.11647983,1.53278904,16.299999
2016-10-11,16.26,16.02,16.33,77374000.0,0.66280001,0.1754795009999999,2.16172042,16.110001
2016-10-12,16.09,16.01,16.24,67165800.0,2.9450848535,2.637946984,47.41696773,16.030001
2016-10-13,16.09,15.6,16.09,78637000.0,1.047484731,0.824241924,15.12827336,15.83
2016-10-14,16.15,15.94,16.23,108865700.0,1.0586537909999998,0.558256962,13.38308978,16.0
2016-10-17,16.17,15.9,16.200001,101795500.0,2.543868911,1.202624206,6.253506685,16.049999
2016-10-18,16.190001,16.110001,16.27,71433100.0,10.892669333,4.821028424,22.28630307,16.26
2016-10-19,16.299999,16.280001,16.530001,97969000.0,1.172677605,0.811744811,23.01557807,16.469999
2016-10-20,16.450001,16.41,16.629999,88081200.0,26.981000362000003,3.407225231,142.61177325999998,16.559999
2016-10-21,16.459999,16.4,16.67,77954900.0,29.006691911,8.045974115,77.94733349,16.67
2016-10-24,16.75,16.610001,16.799999,68244800.0,0.573493185,1.350027414,11.076479369,16.77
2016-10-25,16.709999,16.68,16.82,49350300.0,6.903971308,1.756132538,29.339895365,16.719999
2016-10-26,16.639999,16.620001,16.870001,58730400.0,6.243216636,0.434236313,11.32254726,16.870001
2016-10-27,16.950001,16.860001,17.1,97937300.0,2.9245551800000005,0.575195009,10.50024925,16.91
2016-10-28,16.950001,16.5,16.98,115123600.0,1.094269577,0.927330574,19.978400240000003,16.68
2016-10-31,16.68,16.5,16.73,70387600.0,0.09535959,0.06557836,0.83906204,16.5
2016-11-01,16.559999,16.33,16.75,88587100.0,0.489925079,8.077285651,4.43278889,16.610001
2016-11-02,16.459999,16.280001,16.559999,119202000.0,1.846567615,1.638311779,40.515121230000005,16.48
2016-11-03,16.48,16.450001,16.67,69690400.0,8.230612351000001,2.238836755,35.53054985,16.48
2016-11-04,16.530001,16.35,16.709999,82437400.0,16.48055759,0.620143085,10.89929909,16.549999
2016-11-07,16.860001,16.85,17.040001,91581900.0,10.088028925,0.985770976,47.92619931,17.01
2016-11-08,16.82,16.709999,17.110001,95842800.0,4.653122604,1.6292556749999998,21.71762161,17.0
2016-11-09,17.66,17.4,18.049999,319516900.0,3.2261623850000003,2.013012534,49.76082127,17.969999
2016-11-10,18.26,18.25,18.99,304986400.0,3.69474725,1.004137449,2.301115494,18.76
2016-11-11,18.639999,18.629999,19.030001,212952500.0,1.10537391,0.270023435,1.62460269,19.02
2016-11-14,19.41,19.4,20.200001,320959900.0,0.72800794,0.8614560969999999,7.41053596,20.08
2016-11-15,19.790001,19.6,20.18,190293100.0,9.494951614,3.810132145,35.6949169,20.16
2016-11-16,19.780001,19.68,19.959999,126734500.0,8.064176498,6.53203129,59.40379389,19.75
2016-11-17,19.76,19.700001,20.219999,167979200.0,4.59496447,0.715430612,23.689605210000003,20.08
2016-11-18,20.059999,19.870001,20.139999,120620200.0,0.213725708,0.226169188,3.56010513,20.0
2016-11-21,20.1,20.01,20.35,117479100.0,13.827263685,19.075923038,43.09681511,20.33
2016-11-22,20.33,20.120001,20.469999,104771800.0,4.963869693,1.215906569,46.82022237,20.299999
2016-11-23,20.42,20.200001,20.66,110801300.0,1.605651704,1.266127149,11.1282209,20.559999
2016-11-25,20.620001,20.5,20.879999,62610400.0,5.441306374999999,0.724764862,47.83393088,20.860001
2016-11-28,20.67,20.25,20.85,108651200.0,1.935822658,5.02405838,8.04011927,20.299999
2016-11-29,20.379999,20.25,20.540001,114216800.0,12.910734725,4.376892084,109.71237467,20.290001
