date,open,low,high,volume,Positive,Negative,Neutral,close
2015-07-23,18.389999,18.08,18.43,103650100.0,0.067468324676156,1.6424094587564468,1.2901222854852676,18.18
2015-07-24,18.18,17.84,18.23,86364300.0,0.0444416888058185,0.0480114221572876,0.907546877861023,17.9
2015-07-27,17.66,17.5,17.780001,93231900.0,0.0909163728356361,0.6946965456008911,0.2143871337175369,17.67
2015-07-28,17.790001,17.6,17.889999,82166800.0,0.2311083823442459,0.0753749050199985,2.693516731262207,17.879999
2015-07-29,17.950001,17.92,18.200001,96388600.0,0.542142391204834,0.2332194000482559,0.2246381938457489,18.16
2015-07-30,18.200001,18.049999,18.290001,65667900.0,0.6467454433441162,0.0616738125681877,0.2915807366371155,18.129999
2015-07-31,18.030001,17.860001,18.059999,67176900.0,0.0276247430592775,0.0696479231119155,0.9027273058891296,17.879999
2015-08-03,17.91,17.639999,17.969999,62376800.0,0.1759794205427169,0.538412868976593,0.2856076955795288,17.77
2015-08-04,17.790001,17.709999,17.93,69741500.0,0.050125565379858,0.2642143070697784,0.685660183429718,17.799999
2015-08-05,17.93,17.799999,18.049999,65228600.0,0.0278374180197715,0.8935430645942688,0.078619547188282,17.870001
2015-08-06,17.91,17.77,17.98,47594700.0,0.2676479518413543,0.0162624511867761,0.7160896062850952,17.809999
2015-08-07,17.92,17.6,18.07,71020700.0,0.0,0.0,0.0,17.75
2015-08-10,17.870001,17.860001,18.049999,65791200.0,0.0,0.0,0.0,18.040001
2015-08-11,17.85,17.719999,17.969999,65868600.0,0.0,0.0,0.0,17.790001
2015-08-12,17.620001,17.02,17.65,141600100.0,0.0395133607089519,0.91294264793396,0.0475440174341201,17.52
2015-08-13,17.559999,17.440001,17.690001,67456200.0,0.0363486111164093,0.25165656208992,0.7119947671890259,17.620001
2015-08-14,17.57,17.540001,17.700001,52710300.0,0.0,0.0,0.0,17.700001
2015-08-17,17.610001,17.559999,17.809999,42310000.0,0.0,0.0,0.0,17.77
2015-08-18,17.719999,17.65,17.9,50360700.0,0.0,0.0,0.0,17.690001
2015-08-19,17.549999,17.440001,17.690001,78179100.0,0.028446951881051,1.879952728748321,0.0916003715246915,17.459999
2015-08-20,17.190001,16.719999,17.200001,149185400.0,0.0,0.0,0.0,16.719999
2015-08-21,16.200001,16.1,16.66,148874300.0,0.0172173790633678,0.9646697640419006,0.0181128941476345,16.1
2015-08-24,15.02,14.6,15.98,214649500.0,0.0226941900327801,1.877878963947296,0.0994268450886011,15.29
2015-08-25,16.200001,15.25,16.200001,194377000.0,0.0,0.0,0.0,15.26
2015-08-26,15.81,15.34,16.059999,174208500.0,0.0083341831341385,0.9681329727172852,0.0235328562557697,16.059999
2015-08-27,16.379999,16.09,16.450001,124185400.0,0.738150417804718,0.2387654483318328,0.0230841059237718,16.440001
2015-08-28,16.4,16.200001,16.440001,75899300.0,0.0,0.0,0.0,16.360001
2015-08-31,16.33,16.18,16.379999,66695200.0,0.0,0.0,0.0,16.34
2015-09-01,15.95,15.46,16.049999,119064000.0,0.0530876163393259,1.4179629683494568,0.5289494339376688,15.58
2015-09-02,15.82,15.57,15.86,74820400.0,0.0,0.0,0.0,15.85
2015-09-03,15.97,15.87,16.190001,77175800.0,0.0243503898382186,0.8200634121894836,0.155586302280426,15.94
2015-09-04,15.79,15.5,15.86,104539500.0,0.0175516474992036,0.9157599806785583,0.0666883513331413,15.65
2015-09-08,15.96,15.9,16.16,73960200.0,0.061175025999546,0.0170532688498497,0.9217716455459596,16.16
2015-09-09,16.370001,15.83,16.459999,70466100.0,0.8677148222923279,0.0906032547354698,0.041681919246912,15.9
2015-09-10,15.87,15.81,16.110001,71110200.0,0.2362304031848907,0.0090544363483786,0.7547152042388916,16.040001
2015-09-11,15.99,15.9,16.059999,54287700.0,0.6385192349553108,0.2738926522433758,1.0875881016254425,16.040001
2015-09-14,15.97,15.9,16.07,50640900.0,0.0,0.0,0.0,15.96
2015-09-15,16.040001,16.01,16.389999,62327100.0,0.0,0.0,0.0,16.309999
2015-09-16,16.35,16.09,16.389999,83776400.0,0.1038907803595066,1.125743329524994,0.770365834236145,16.33
2015-09-17,16.290001,15.78,16.48,119088200.0,0.5310162901878357,0.0147102503105998,0.4542734026908874,15.86
2015-09-18,15.68,15.5,15.71,136531200.0,0.6337272329255939,2.524046368896961,1.842226445674896,15.56
2015-09-21,15.67,15.57,15.75,79096200.0,0.9564782977104188,0.3928806446492672,0.6506410837173462,15.7
2015-09-22,15.49,15.45,15.58,92235200.0,0.0900168810039758,2.6756985783576965,0.2342845685780048,15.57
2015-09-23,15.6,15.58,15.85,78117500.0,0.1235314682126045,0.0651224628090858,0.8113461136817932,15.72
2015-09-24,15.54,15.4,15.62,99520100.0,0.0,0.0,0.0,15.55
2015-09-25,15.88,15.81,16.02,88655000.0,0.0682657361030578,0.3435167074203491,0.588217556476593,15.89
2015-09-28,15.79,15.38,15.82,91324300.0,0.1300556510686874,0.6120389103889465,0.2579054832458496,15.47
2015-09-29,15.5,15.25,15.53,79829400.0,0.3072005845606327,1.3888371884822843,0.3039622232317924,15.35
2015-09-30,15.55,15.32,15.6,71347100.0,0.0,0.0,0.0,15.58
2015-10-01,15.52,15.36,15.64,71516800.0,0.0287248436361551,0.7329006791114807,0.2383744865655899,15.55
2015-10-02,15.08,14.63,15.38,181838400.0,0.0,0.0,0.0,15.38
2015-10-05,15.45,15.44,15.79,75315300.0,0.0,0.0,0.0,15.69
2015-10-06,15.68,15.57,15.82,67473700.0,0.0636879280209541,0.0132386414334177,0.923073410987854,15.69
2015-10-07,15.78,15.57,15.93,66655600.0,0.8308969680219889,1.4401424676179886,0.7289607003331184,15.75
2015-10-08,15.72,15.51,15.78,79056900.0,0.0771642196923494,0.9345852509140968,0.9882504492998124,15.75
2015-10-09,15.75,15.5,15.82,76667100.0,0.1432336792349815,1.7476364374160769,0.1091298796236515,15.58
2015-10-12,15.6,15.43,15.62,50725800.0,1.261090200394392,3.8257547048851848,1.9131550416350365,15.52
2015-10-13,15.45,15.4,15.59,73689800.0,0.0728510860353708,3.475696384906769,0.451452549546957,15.52
2015-10-14,15.77,15.55,15.92,122272400.0,0.9358878917992116,9.408084005117416,1.656027838587761,15.64
2015-10-15,15.81,15.72,16.280001,127028800.0,0.4256585882976651,3.066959314979613,1.5073820091784,16.190001
2015-10-16,16.290001,16.030001,16.290001,66989500.0,0.5164740830659866,1.6403585374355316,1.843167457729578,16.120001
2015-10-19,16.0,15.98,16.209999,62953500.0,0.1286564003676176,1.3082571625709534,0.5630864948034286,16.139999
2015-10-20,16.16,16.1,16.290001,50692600.0,0.0924720540642738,0.0210939683020114,0.8864339590072632,16.200001
2015-10-21,16.26,15.9,16.290001,64440400.0,0.2508574035018682,2.3735381374135613,1.375604471191764,15.9
2015-10-22,16.0,16.0,16.200001,74116600.0,0.0075769419781863,0.9664260149002076,0.0259970594197511,16.16
2015-10-23,16.290001,16.25,16.549999,82285800.0,0.0,0.0,0.0,16.52
2015-10-26,16.52,16.34,16.549999,67702800.0,0.0,0.0,0.0,16.51
2015-10-27,16.4,16.299999,16.469999,56159300.0,0.0,0.0,0.0,16.4
2015-10-28,16.450001,16.450001,17.309999,147720100.0,0.0373730175197124,0.6902427077293396,0.2723842859268188,17.280001
2015-10-29,17.16,16.969999,17.440001,95542300.0,0.0,0.0,0.0,17.09
2015-10-30,17.18,16.76,17.18,87645800.0,0.0708274655044078,0.5825598668307066,1.3466127514839172,16.780001
2015-11-02,16.9,16.870001,17.139999,56948200.0,0.0,0.0,0.0,17.059999
2015-11-03,17.01,16.99,17.26,66127100.0,0.1327385194599628,1.2140284776687622,0.6532329469919205,17.18
2015-11-04,17.299999,16.959999,17.309999,78728400.0,0.0191393755376338,0.1132366359233856,0.8676239848136902,17.01
2015-11-05,17.030001,17.030001,17.370001,85505500.0,0.0,0.0,0.0,17.309999
2015-11-06,17.84,17.76,18.09,158037500.0,0.0988591983914375,0.0765898302197456,0.824550986289978,17.950001
2015-11-09,18.030001,17.559999,18.08,129920700.0,0.2565052211284637,0.0216308087110519,0.7218639850616455,17.68
2015-11-10,17.629999,17.559999,17.940001,59905800.0,0.3656546771526336,0.029100788757205,0.605244517326355,17.85
2015-11-11,17.99,17.68,17.99,59235000.0,0.0,0.0,0.0,17.75
2015-11-12,17.58,17.35,17.629999,77850900.0,0.0,0.0,0.0,17.370001
2015-11-13,17.129999,17.09,17.309999,103574900.0,0.0979381781071424,1.8448336720466612,0.0572281945496797,17.200001
2015-11-16,17.129999,17.01,17.459999,70384300.0,0.0079718455672264,0.972748637199402,0.0192794986069202,17.43
2015-11-17,17.5,17.34,17.6,70488600.0,0.0,0.0,0.0,17.42
2015-11-18,17.43,17.43,17.870001,85708300.0,0.0,0.0,0.0,17.84
2015-11-19,17.780001,17.620001,17.85,51829700.0,0.0,0.0,0.0,17.690001
2015-11-20,17.809999,17.59,17.83,56288300.0,0.0614334642887115,1.8311249613761904,0.1074415445327758,17.65
2015-11-23,17.620001,17.459999,17.73,50362900.0,0.0,0.0,0.0,17.469999
2015-11-24,17.26,17.25,17.57,58724200.0,0.0272413697093725,0.6536248922348022,0.3191337585449219,17.469999
2015-11-25,17.51,17.41,17.57,34939000.0,0.0343205854296684,0.300519734621048,0.6651597023010254,17.440001
2015-11-27,17.459999,17.33,17.5,22937500.0,0.0,0.0,0.0,17.48
2015-11-30,17.48,17.42,17.58,61893700.0,0.2052991390228271,0.447773814201355,3.346927046775818,17.43
2015-12-01,17.52,17.48,17.809999,74351800.0,0.2216700511053204,2.6629438400268555,0.1153859011828899,17.809999
2015-12-02,17.879999,17.549999,17.889999,76919000.0,0.1568523347377777,0.0323380455374717,0.8108096122741699,17.620001
2015-12-03,17.68,17.25,17.77,95810100.0,0.1307005248963832,2.194492220878601,0.6748074293136597,17.299999
2015-12-04,17.440001,17.379999,17.83,103021700.0,0.9285614946857096,2.513900503516197,0.5575381815433502,17.799999
2015-12-07,17.790001,17.440001,17.799999,81633300.0,0.1348985433578491,0.3469151854515075,0.5181862711906433,17.540001
2015-12-08,17.389999,17.129999,17.459999,84873500.0,0.0392100997269153,0.8163233995437622,0.1444664746522903,17.190001
2015-12-09,17.110001,16.870001,17.379999,82418100.0,0.5174251943826675,0.6927566975355148,0.7898180484771729,17.1
2015-12-10,17.15,16.959999,17.41,68304000.0,0.9712131209671496,0.6331751253455877,0.3956118375062942,17.200001
2015-12-11,16.969999,16.639999,17.059999,91503900.0,0.0,0.0,0.0,16.73
2015-12-14,16.76,16.5,16.889999,121121200.0,0.7895113322883844,2.0284274220466614,0.182061281055212,16.799999
2015-12-15,17.02,16.99,17.49,99737200.0,0.800484910607338,0.892953485250473,0.306561641395092,17.42
2015-12-16,17.65,17.23,17.780001,171576700.0,1.0070044547319412,2.7481178175657988,0.2448776494711637,17.75
2015-12-17,17.799999,17.299999,17.83,97265700.0,0.0800050953403115,1.013644140213728,1.9063508994877336,17.299999
2015-12-18,17.190001,16.76,17.27,136737800.0,0.0088112922385334,0.956109344959259,0.0350793376564979,16.76
2015-12-21,16.98,16.77,17.030001,65150300.0,0.0272439448162913,1.8995656967163088,0.0731904804706573,16.969999
2015-12-22,17.049999,16.85,17.110001,56173500.0,0.0437703831121325,1.151521235704422,0.8047084249556065,17.08
2015-12-23,17.16,17.1,17.34,65770700.0,0.5999246276915073,0.3508724682033062,1.0492028594017029,17.34
2015-12-24,17.32,17.219999,17.379999,29369400.0,0.184529423713684,0.3152376115322113,0.5002329349517822,17.27
2015-12-28,17.219999,16.98,17.23,41777500.0,0.9953149110078812,0.0638861944898963,0.9407989084720612,17.129999
2015-12-29,17.25,17.16,17.35,45670400.0,0.1576116234064102,0.0429605133831501,0.7994279265403748,17.280001
2015-12-30,17.200001,17.040001,17.24,35066400.0,0.0305790547281503,0.0816347897052764,0.8877861499786377,17.049999
2015-12-31,17.01,16.83,17.07,46594300.0,0.0,0.0,0.0,16.83
2016-01-04,16.450001,16.25,16.49,114888000.0,0.0,0.0,0.0,16.43
2016-01-05,16.52,16.23,16.59,66670000.0,0.0786582417786121,1.2706942856311798,0.6506475079804659,16.43
2016-01-06,16.190001,16.02,16.290001,102760800.0,0.0,0.0,0.0,16.08
2016-01-07,15.73,15.44,15.9,116255900.0,0.0774406343698501,0.9859130289405584,0.936646293848753,15.5
2016-01-08,15.94,15.16,15.94,124782400.0,0.0,0.0,0.0,15.2
2016-01-11,15.26,14.94,15.37,104611700.0,0.2978206574916839,0.0106977084651589,0.6914816498756409,15.31
2016-01-12,15.54,15.06,15.58,100023500.0,0.0584977380931377,0.911823868751526,0.0296784713864326,15.31
2016-01-13,15.47,14.85,15.52,119413000.0,1.63993102312088,2.064815049991012,0.2952538132667541,14.9
2016-01-14,15.01,14.65,15.2,125920000.0,0.672768471762538,2.6589272767305374,0.668304180726409,14.99
2016-01-15,14.41,14.13,14.66,170939300.0,0.3214743491262197,1.5936264395713806,0.0848992876708507,14.46
2016-01-19,14.69,14.01,14.79,185727400.0,1.8230069521814585,3.820127135142684,1.35686597507447,14.24
2016-01-20,13.79,13.27,14.0,250537600.0,0.3310331190004945,3.371928036212921,0.297038922086358,13.69
2016-01-21,13.67,13.25,13.84,188976000.0,0.1332288831472396,0.0309245698153972,0.8358465433120728,13.36
2016-01-22,13.65,13.47,13.72,169999800.0,0.0204416215419769,0.95058935880661,0.0289690047502517,13.56
2016-01-25,13.54,12.94,13.55,186419100.0,0.0,0.0,0.0,12.96
2016-01-26,13.07,13.04,13.35,124246900.0,0.9193469379097224,2.262497067451477,0.8181560225784779,13.31
2016-01-27,13.2,13.19,13.73,124095800.0,0.0723177641630172,0.8437579870223999,0.0839242786169052,13.36
2016-01-28,13.59,13.26,13.71,110996200.0,0.2652948945760727,1.5269644670188427,2.207740552723408,13.53
2016-01-29,13.66,13.59,14.15,159984100.0,0.0625784918665885,0.1664541065692901,0.770967423915863,14.14
2016-02-01,14.05,13.8,14.09,105739400.0,0.1271072626113891,0.0391666144132614,0.8337261080741882,13.96
2016-02-02,13.74,13.13,13.75,147101200.0,0.0,0.0,0.0,13.23
2016-02-03,13.28,12.52,13.29,257664600.0,0.3615773394703865,1.835939899086952,1.8024827390909195,13.03
2016-02-04,12.89,12.89,13.59,179394400.0,0.0809371843934059,0.1906907074153423,1.7283721566200256,13.25
2016-02-05,13.32,12.89,13.39,125842800.0,0.1522555090487003,1.858961433172226,0.9887830726802348,12.95
2016-02-08,12.67,12.13,12.7,221363600.0,0.075891078915447,2.8431708812713623,0.0809380393475294,12.27
2016-02-09,11.99,11.96,12.43,247349000.0,0.0733735971152782,1.1062605530023577,0.8203659299761057,12.2
2016-02-10,12.42,11.91,12.54,227530000.0,0.6375950053334236,0.9659902453422546,0.3964148014783859,11.98
2016-02-11,11.46,10.99,11.55,375088700.0,0.1323337256908416,3.069845825433731,0.797820309177041,11.16
2016-02-12,11.48,11.4,12.03,245388400.0,0.0138134351000189,0.9670634269714355,0.0191230773925781,11.95
2016-02-16,12.38,12.11,12.39,194306700.0,0.0322310402989387,0.9298641085624696,0.0379048623144626,12.25
2016-02-17,12.57,12.47,12.69,221859400.0,0.0601143315434455,0.4696963429450989,0.4701893031597137,12.56
2016-02-18,12.71,12.1,12.74,161539400.0,0.0,0.0,0.0,12.24
2016-02-19,12.22,11.98,12.24,121045600.0,0.0219190940260887,0.9570461511611938,0.0210347939282655,12.13
2016-02-22,12.13,12.13,12.54,88865500.0,0.5566036477684975,2.8707386031746864,1.5726576503366232,12.54
2016-02-23,12.47,12.1,12.48,104498700.0,0.0120430430397391,0.9670330882072448,0.0209239460527896,12.16
2016-02-24,11.96,11.65,12.15,159552800.0,0.1455749366432428,1.0169386863708496,0.8374864161014557,12.13
2016-02-25,12.14,12.09,12.33,103054600.0,0.0,0.0,0.0,12.32
2016-02-26,12.49,12.4,12.95,160314400.0,0.0264172609895467,0.7332930564880371,0.2402896732091903,12.7
2016-02-29,12.7,12.51,12.86,123661100.0,0.0109723648056387,0.9676436185836792,0.0213839802891016,12.52
2016-03-01,12.64,12.62,13.21,153558200.0,0.3198742717504501,1.0250329729169607,1.6550926938652992,13.19
2016-03-02,13.2,13.13,13.51,139622500.0,0.0357384495437145,0.8223649859428406,0.1418966203927993,13.41
2016-03-03,13.38,13.25,13.55,105082700.0,0.7425146400928497,1.0705846324563026,1.1869006752967834,13.5
2016-03-04,13.76,13.49,13.89,171410900.0,0.0,0.0,0.0,13.54
2016-03-07,13.45,13.37,13.62,97650300.0,0.146093875169754,0.0122574074193835,0.8416486978530884,13.53
2016-03-08,13.4,13.05,13.47,125894800.0,0.0,0.0,0.0,13.06
2016-03-09,13.17,13.0,13.27,92253800.0,0.1279222294688224,0.7188140451908112,1.1532636433839798,13.14
2016-03-10,13.23,13.0,13.4,123016200.0,0.0,0.0,0.0,13.27
2016-03-11,13.44,13.37,13.84,120400600.0,0.4948071390390396,1.320659402757883,1.1845334470272064,13.79
2016-03-14,13.72,13.49,13.74,87746800.0,0.0560799948871135,0.0795616898685693,1.8643583059310915,13.64
2016-03-15,13.51,13.39,13.6,80404000.0,0.2591033410280943,0.0536842234432697,2.6872124075889587,13.57
2016-03-16,13.51,13.09,13.81,149645400.0,0.3138258373364806,2.164122313261032,0.5220519155263901,13.31
2016-03-17,13.22,13.05,13.48,122212300.0,0.163115706294775,1.7268325090408323,0.1100516663864255,13.4
2016-03-18,13.68,13.55,13.88,146616200.0,1.0146480724215508,0.2742416225373745,0.7111102789640427,13.79
2016-03-21,13.8,13.72,14.03,104695700.0,0.0,0.0,0.0,13.84
2016-03-22,13.67,13.63,13.84,83252100.0,0.0643429979681968,0.1641633361577987,0.771493673324585,13.76
2016-03-23,13.77,13.6,13.83,95789700.0,0.1012370996177196,1.7288480997085571,1.1699148686602712,13.62
2016-03-24,13.41,13.27,13.69,94836500.0,0.0133145861327648,0.8910189270973206,0.0956664755940437,13.68
2016-03-28,13.73,13.54,13.74,54498500.0,0.0,0.0,0.0,13.62
2016-03-29,13.54,13.26,13.54,101606800.0,0.4341261424124241,0.6221155300736427,0.9437583833932875,13.42
2016-03-30,13.49,13.46,13.66,85897000.0,0.0,0.0,0.0,13.48
2016-03-31,13.49,13.45,13.71,79592100.0,0.4225933626294136,3.300816893577576,0.2765897568315267,13.52
2016-04-01,13.47,13.32,13.65,73130900.0,0.502884860150516,2.093137353658676,0.4039778728038072,13.56
2016-04-04,13.54,13.41,13.65,59709600.0,0.3020446971058845,1.451824963092804,0.2461303547024727,13.51
2016-04-05,13.3,13.16,13.34,78445900.0,0.799193263053894,0.1247702091932296,0.076036587357521,13.19
2016-04-06,13.2,13.11,13.3,62558500.0,0.9229381754994392,0.1037344671785831,1.9733274281024933,13.27
2016-04-07,13.15,12.75,13.21,105704500.0,0.1256767734885215,2.1689091473817825,1.7054140660911798,12.85
2016-04-08,13.03,12.86,13.14,76548100.0,0.3449501935392618,2.746747434139252,0.908302454277873,12.88
2016-04-11,12.92,12.88,13.09,79411500.0,0.1993665797635913,3.09171499311924,1.7089183442294598,12.97
2016-04-12,13.0,12.93,13.33,100791600.0,0.1406323201954364,0.1423871479928493,1.716980516910553,13.27
2016-04-13,13.55,13.53,13.85,138647200.0,1.1403849623166025,2.213737972080708,1.6458772644400597,13.79
2016-04-14,13.71,13.7,14.28,179383300.0,1.963159030303359,6.882656760513783,3.154184116050601,14.14
2016-04-15,14.27,13.95,14.29,87958700.0,0.3742733262479305,1.4498466849327087,0.1758799143135547,14.0
2016-04-18,13.85,13.82,14.24,80257400.0,0.7485360074788332,1.540364227257669,0.7110997457057238,14.17
2016-04-19,14.26,14.24,14.54,107153600.0,0.6689667883329093,3.884798392653465,1.446234779432416,14.45
2016-04-20,14.56,14.53,14.94,115628700.0,0.5545134618878365,1.1551832668483255,2.2903032451868057,14.93
2016-04-21,14.93,14.75,15.14,121589000.0,0.0981755405664444,0.0768243670463562,0.8250000476837158,14.9
2016-04-22,14.87,14.87,15.14,83456600.0,0.9610215723514556,0.9849930219352244,0.0539854671806097,15.11
2016-04-25,15.02,14.81,15.14,70489500.0,0.0,0.0,0.0,14.96
2016-04-26,15.02,14.8,15.14,84812400.0,0.1291642095893621,2.584278643131256,0.2865570522844791,15.09
2016-04-27,15.02,14.98,15.3,115789000.0,0.1117448545992374,0.945403940975666,0.9428512454032898,15.02
2016-04-28,14.92,14.76,15.08,78639300.0,1.292568678036332,2.707848936319351,0.9995824992656708,14.79
2016-04-29,14.73,14.43,14.85,122128100.0,1.724829018115997,1.373993419110775,0.901177667081356,14.56
2016-05-02,14.58,14.4,14.78,68882800.0,0.098797008395195,0.316766619682312,0.5844363570213318,14.77
2016-05-03,14.51,14.15,14.51,106508300.0,0.0870044939219951,1.6187732219696045,0.2942223139107227,14.36
2016-05-04,14.09,14.0,14.27,99269700.0,0.0155770918354392,0.9459208846092224,0.0385020114481449,14.13
2016-05-05,14.15,14.0,14.32,73145900.0,0.0,0.0,0.0,14.05
2016-05-06,13.83,13.8,14.14,76152000.0,0.948010042309761,1.884140657261014,1.1678493432700634,14.11
2016-05-09,14.08,13.91,14.19,55399600.0,0.3073277547955513,0.0395146803930401,1.6531575918197632,13.99
2016-05-10,14.08,14.05,14.33,59870500.0,0.2401896305382251,1.0200603399425745,1.7397500723600388,14.3
2016-05-11,14.25,14.19,14.5,68088900.0,0.8864186406135559,0.0187285579741001,0.0948528349399566,14.2
2016-05-12,14.3,14.05,14.47,72567100.0,0.3232397064566612,0.523574348539114,1.1531861126422882,14.14
2016-05-13,14.15,13.87,14.37,86193900.0,0.0,0.0,0.0,13.88
2016-05-16,13.82,13.8,14.02,57848600.0,0.497948482632637,0.4035787805914879,1.0984727442264557,13.93
2016-05-17,13.89,13.82,14.13,76273800.0,1.0920896884053946,2.9608817286789417,0.9470285624265672,14.01
2016-05-18,14.02,14.01,14.75,150748500.0,0.8530975189059973,2.060904897749424,2.085997760295868,14.69
2016-05-19,14.6,14.43,14.87,106156900.0,1.478112632408738,1.491403522901237,1.0304837673902512,14.53
2016-05-20,14.64,14.43,14.7,81214000.0,0.4847775027155876,0.6261189579963684,0.8891034722328186,14.52
2016-05-23,14.54,14.4,14.6,66303200.0,0.5477932831272483,6.256667452864349,3.195539375767112,14.47
2016-05-24,14.6,14.53,14.75,96183700.0,0.6358332112431526,1.1162338815629482,1.247932871803641,14.68
2016-05-25,14.83,14.83,15.15,123498700.0,2.5589098781347275,0.6575140580534935,0.7835760712623596,14.92
2016-05-26,14.98,14.69,14.99,65356600.0,0.6899960432201624,1.4689595056697726,1.8410445749759676,14.7
2016-05-27,14.76,14.69,14.88,62222500.0,0.4060427248477936,0.842748467810452,0.751208707690239,14.88
2016-05-31,15.03,14.73,15.05,85635900.0,1.5846790671348572,0.0253212209790945,0.3899998664855957,14.79
2016-06-01,14.6,14.45,14.9,62612100.0,0.5256657730787992,1.963324430398643,3.511009946465492,14.86
2016-06-02,14.95,14.77,14.98,64327300.0,0.3592427931725979,0.7800551448017359,2.860702097415924,14.94
2016-06-03,14.46,14.19,14.5,148307500.0,2.983393886126578,3.9565992206335063,2.0600069854408503,14.42
2016-06-06,14.44,14.37,14.7,80949300.0,0.8885130491107702,0.8488519974052906,0.2626349478960037,14.52
2016-06-07,14.54,14.34,14.6,67447100.0,0.1103677973151207,0.015895664691925,0.8737365007400513,14.35
2016-06-08,14.35,14.3,14.46,58292900.0,1.390128503553569,2.208919994533062,1.4009515289217234,14.43
2016-06-09,14.32,14.08,14.32,74814900.0,0.888497743755579,1.2398190274834633,1.871683232486248,14.19
2016-06-10,13.98,13.75,14.0,90725700.0,0.0403813011944294,0.9428191781044006,0.0167995877563953,13.83
2016-06-13,13.64,13.58,13.91,71925000.0,0.5911172600463033,1.1546705961227417,0.2542121708393097,13.6
2016-06-14,13.56,13.17,13.73,85377800.0,1.821336443535984,3.516220279969275,0.6624431759119034,13.26
2016-06-15,13.38,13.28,13.66,100659100.0,0.0568817388266325,0.9803855307400228,0.962732758373022,13.34
2016-06-16,13.23,13.02,13.33,90152000.0,1.5169615019112823,4.817404171451926,1.6656341403722763,13.31
2016-06-17,13.38,13.28,13.53,89022300.0,0.0788435488939285,1.5869805812835691,0.3341758698225021,13.4
2016-06-20,13.74,13.51,13.85,89874000.0,1.4631985761225224,1.8248901218175888,0.7119112052023411,13.54
2016-06-21,13.62,13.45,13.65,73810800.0,0.501816307194531,3.02897547185421,2.469208190217614,13.62
2016-06-22,13.6,13.59,13.78,77980500.0,0.1294747143983841,0.8043525218963623,0.0661727860569953,13.61
2016-06-23,13.84,13.82,14.05,82494600.0,1.2746493704617023,6.758944856002927,2.9664059467613697,14.04
2016-06-24,13.05,12.97,13.44,231499200.0,0.8469008319079876,1.1905218362808228,1.962577359750867,13.0
2016-06-27,12.77,12.05,12.77,250847700.0,0.4253216320648789,8.679051458835602,1.895626932382584,12.18
2016-06-28,12.57,12.35,12.72,150136300.0,1.7465321039780974,8.261253432370722,1.9922145884484053,12.7
2016-06-29,13.07,12.92,13.22,118484000.0,2.337959421798587,3.129485498182476,2.532554972916841,13.19
2016-06-30,13.37,13.07,13.38,125773900.0,0.4718757718801498,3.8350711464881897,0.6930531226098537,13.27
2016-07-01,13.19,13.02,13.27,88888100.0,1.0212773643434048,4.224037414416671,0.7546852547675371,13.1
2016-07-05,12.93,12.63,12.94,98246500.0,0.1183281270787119,2.697319328784942,0.1843524947762489,12.74
2016-07-06,12.52,12.45,12.92,94983300.0,0.0130864065140485,0.9540732502937316,0.0328403189778327,12.86
2016-07-07,12.87,12.84,13.11,101100300.0,0.0,0.0,0.0,13.01
2016-07-08,13.28,13.11,13.32,92698900.0,1.560631349682808,0.4981733188033104,1.941195283085108,13.17
2016-07-11,13.29,13.2,13.4,67267300.0,0.9768033297732472,2.543641086667776,0.4795553665608167,13.21
2016-07-12,13.41,13.4,13.6,89070600.0,0.1994672762230038,1.0414181873202324,0.7591145224869251,13.54
2016-07-13,13.5,13.32,13.58,74595600.0,0.1435002610087394,2.6356357224285603,1.220863962545991,13.44
2016-07-14,13.73,13.64,13.78,97852100.0,1.6690645590424538,0.2588112168014049,1.0721242912113669,13.65
2016-07-15,13.78,13.52,13.79,78652500.0,1.6690043397247791,1.9387386702001093,0.3922570683062076,13.66
2016-07-18,13.84,13.82,14.23,187187100.0,6.262409068644047,8.829617420211434,1.9079737896099689,14.11
2016-07-19,14.06,14.03,14.37,96940100.0,1.7725928388535976,3.031206402927637,2.196200774982572,14.26
2016-07-20,14.35,14.26,14.43,79277900.0,0.6056471355259418,6.898869514465332,0.4954835176467895,14.4
2016-07-21,14.43,14.26,14.47,65376300.0,0.8812847658991814,1.8873030990362167,0.2314120661467313,14.27
2016-07-22,14.26,14.18,14.4,46604800.0,0.016323447227478,0.8909251093864441,0.0927514135837555,14.38
2016-07-25,14.31,14.28,14.39,46420800.0,0.3062487468123436,1.899777352809906,0.793973920866847,14.37
2016-07-26,14.32,14.31,14.55,60205600.0,1.0316755175590515,0.1806917740032076,0.7876326441764832,14.53
2016-07-27,14.57,14.45,14.7,100986000.0,0.3291990738362074,1.2864703387022018,1.3843305855989456,14.63
2016-07-28,14.57,14.46,14.69,72049500.0,0.9656254909932612,1.566423550248146,0.4679509811103344,14.68
2016-07-29,14.56,14.48,14.7,63276500.0,1.1036796160042286,0.7735893204808235,2.1227310076355934,14.49
2016-08-01,14.52,14.26,14.6,61460900.0,0.0418153349310159,1.753964126110077,0.2042204514145851,14.33
2016-08-02,14.28,14.09,14.45,83776300.0,0.4190820157527923,0.0376770533621311,0.5432409048080444,14.13
2016-08-03,14.11,14.1,14.48,65305400.0,0.5218417532742023,1.5119979083538055,0.966160325333476,14.48
2016-08-04,14.48,14.36,14.54,46176600.0,0.097892440855503,1.080508574843407,0.8215989619493484,14.48
