date,Positive,Negative,Neutral,open,low,high,volume,SMA_100,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,CUMLOGRET_1,close
2011-10-17,2.0,2.0,0.0,6.18,6.03,6.28,175512200.0,8.6521,5.588639215503849,6.2135,6.838360784496151,20.11300505338861,0.353167293777315,43.04008793588751,-0.2573633566624309,0.0681981436097233,-0.3255615002721542,-0.956276556005847,6.03
2011-10-18,0.0,2.0,0.0,6.27,6.16,6.79,496883800.0,8.6039,5.62439323905968,6.2005,6.77660676094032,18.5825904665856,0.8814397172519284,51.8109879616122,-0.204445153744408,0.0968930772221969,-0.301338230966605,-0.8599116032565987,6.64
2011-10-19,0.0,1.0,0.0,6.68,6.37,6.86,318554300.0,8.551,5.624082473420536,6.2015,6.778917526579464,18.62186653485331,0.6718860190959952,48.63766922806505,-0.1798004630964476,0.0972302142961259,-0.2770306773925735,-0.8967255763793149,6.4
2011-10-20,0.0,0.0,0.0,6.43,6.18,6.48,254971700.0,8.4982,5.637069234865233,6.222,6.806930765134766,18.80201752281473,0.7119909011307192,49.60713472227116,-0.1528588910720172,0.099337429056445,-0.2521963201284622,-0.8858474582321321,6.47
2011-10-21,2.0,0.0,0.0,6.59,6.38,6.65,252586400.0,8.4504,5.636457842981511,6.2295,6.822542157018488,19.03979956717196,0.6943369432274729,49.46350010536533,-0.1308065609551896,0.0971118073386181,-0.2279183682938077,-0.8873942489504307,6.46
2011-10-24,4.0,0.0,0.0,6.59,6.49,6.74,217032400.0,8.404699999999998,5.625402466812772,6.2355,6.845597533187228,19.568520028457325,0.8970676602058274,53.25336205138065,-0.0912976805393821,0.1092965502035405,-0.2005942307429226,-0.8479354122098831,6.72
2011-10-25,2.0,1.0,0.0,6.65,6.46,6.67,200837500.0,8.3565,5.625945154483886,6.2345,6.8430548455161135,19.522170038210405,0.6852750016383111,49.27393828900324,-0.0800437408342409,0.0964403919269454,-0.1764841327611863,-0.8873942489504307,6.46
2011-10-26,3.0,1.0,0.0,6.58,6.44,6.66,208197400.0,8.3141,5.62937730650643,6.256,6.882622693493571,20.03269480478166,0.7665080625614358,51.23606299776908,-0.05994400185347,0.093232104726173,-0.153176106579643,-0.8674702182305254,6.59
2011-10-27,3.0,1.0,0.0,7.11,6.9,7.23,408959900.0,8.2798,5.545060472932966,6.2995,7.053939527067034,23.95236215785488,1.110055522659678,59.42669991797451,0.0067431896768033,0.1279354370051571,-0.1211922473283537,-0.7761686138402063,7.22
2011-10-28,1.0,0.0,0.0,7.08,7.05,7.43,273167300.0,8.2479,5.484463634524431,6.361,7.237536365475568,27.559703363482747,1.0641522924513311,60.88662863343768,0.069284514212752,0.1523814092328846,-0.0830968950201326,-0.7583232535201959,7.35
2011-10-31,2.0,1.0,0.0,7.09,6.82,7.16,252026900.0,8.2097,5.615262064535581,6.426,7.2367379354644195,25.233051212711462,0.749155727348921,52.71562583449094,0.0760130788581507,0.1272879791026267,-0.0512749002444759,-0.8316988931622424,6.83
2011-11-01,0.0,2.0,0.0,6.38,6.32,6.68,371823200.0,8.1657,5.706585334185508,6.458,7.209414665814492,23.27081653188269,0.4614061299048967,47.08813591668885,0.0461165061004642,0.0779131250759521,-0.0317966189754879,-0.8967255763793149,6.4
2011-11-02,2.0,1.0,0.0,6.72,6.57,6.74,216830700.0,8.1232,5.816544994211453,6.5055,7.194455005788546,21.18069343750816,0.6556705432123925,51.25820353118527,0.0476947866338957,0.0635931244875069,-0.0158983378536111,-0.8479354122098831,6.72
2011-11-03,2.0,0.0,0.0,6.91,6.58,6.98,244340400.0,8.084299999999999,5.83468667960725,6.537000000000001,7.239313320392751,21.48732814418696,0.7655509935305005,53.59665124543701,0.0635444960360551,0.063554267111733,-9.771075677922694e-06,-0.8200539289653627,6.91
2011-11-04,0.0,0.0,0.0,6.73,6.45,6.75,266446300.0,8.0442,5.926929050064744,6.5665,7.206070949935257,19.479812683629227,0.4401942818011479,48.102800390488106,0.0417339322225203,0.0333949626385585,0.0083389695839617,-0.8827610360289425,6.49
2011-11-07,2.0,0.0,0.0,6.44,6.3,6.59,192433500.0,8.002699999999999,5.946462013875784,6.575,7.203537986124216,19.11902619389249,0.4005628913768652,47.60234777097825,0.0209794000925711,0.0101123444068875,0.0108670556856836,-0.8889434359372601,6.45
2011-11-08,2.0,0.0,0.0,6.54,6.4,6.59,219000600.0,7.9612,5.961064312005587,6.583,7.204935687994413,18.895205468461587,0.4573910928227067,48.75075199892915,0.0108614116706169,-4.515212053338505e-06,0.0108659268826702,-0.8766166234566015,6.53
2011-11-09,1.0,1.0,0.0,6.31,6.15,6.36,265539000.0,7.916799999999999,5.913290511861368,6.562,7.210709488138633,19.77170033948896,0.1901540617561535,43.95270016373071,-0.0267052335223176,-0.0300569283239903,0.0033516948016726,-0.9349467891995128,6.16
2011-11-10,0.0,0.0,0.0,6.32,6.01,6.33,324988000.0,7.868800000000001,5.878945993255858,6.5525,7.2260540067441426,20.5586877296953,0.1121320675340604,42.3746666491076,-0.0662038275222256,-0.0556444178591186,-0.0105594096631069,-0.956276556005847,6.03
2011-11-11,0.0,0.0,0.0,6.12,6.12,6.29,210025900.0,7.822999999999999,5.882045608398389,6.5535,7.22495439160161,20.4914745281639,0.2442119641360494,45.30291994624592,-0.0820365854706182,-0.0571817406460089,-0.0248548448246092,-0.9268626707995538,6.21
2011-11-14,2.0,0.0,0.0,6.16,6.02,6.19,225481700.0,7.776400000000001,5.886114632116255,6.5545,7.222885367883745,20.39470189591104,0.1225979620130237,43.20143850399499,-0.1062698108094366,-0.0651319727878619,-0.0411378380215747,-0.952965294702191,6.05
2011-11-15,1.0,2.0,0.0,6.01,6.0,6.24,268228500.0,7.7325,5.837106944679244,6.529000000000001,7.220893055320758,21.19445720081964,0.2116606410979027,44.58556866691205,-0.1176631376611112,-0.0612202397116292,-0.056442897949482,-0.9398288167968212,6.13
2011-11-16,1.0,1.0,0.0,6.09,5.9,6.09,292502400.0,7.683000000000001,5.761022207598978,6.504,7.246977792401021,22.846795584287268,0.0935275548088047,41.457573938252565,-0.1435962212325234,-0.0697226586264331,-0.0738735626060903,-0.9780712158332672,5.9
2011-11-17,0.0,4.0,0.0,5.98,5.79,6.03,285881900.0,7.6328,5.666498134329838,6.4705,7.274501865670161,24.85130563851825,0.0830233556478652,40.13902760062533,-0.1702549480051969,-0.0771051083192852,-0.0931498396859116,-0.9951656491925676,5.8
2011-11-18,0.0,0.0,0.0,5.86,5.75,5.89,227038600.0,7.579200000000001,5.577936665119512,6.4365000000000006,7.295063334880489,26.677956494383245,0.117675264404702,39.86593611605857,-0.1907966291176315,-0.0781174315453759,-0.1126791975722556,-0.9986198840606552,5.78
2011-11-21,0.0,1.0,0.0,5.66,5.48,5.68,269658300.0,7.5245,5.434202465989033,6.375,7.315797534010967,29.51521675328524,0.0296543793929187,36.03728286504123,-0.2278501213952628,-0.0921367390584057,-0.135713382336857,-1.050095311223502,5.49
2011-11-22,3.0,0.0,0.0,5.52,5.32,5.59,270959000.0,7.467299999999999,5.284266918111024,6.3205,7.356733081888976,32.78959202243417,0.0413676630226333,34.55829598817348,-0.2638567022806413,-0.1025146559550273,-0.1613420463256139,-1.0721956582241678,5.37
2011-11-23,2.0,1.0,0.0,5.3,5.13,5.31,264978500.0,7.4087,5.1004181946365925,6.247999999999999,7.395581805363406,36.73437277091572,0.0172457445640978,31.8594286453368,-0.3074076508115722,-0.1168524835887666,-0.1905551672228055,-1.1159704872778675,5.14
2011-11-25,0.0,0.0,0.0,5.16,5.12,5.33,138425100.0,7.353000000000001,4.9972931371041405,6.1455,7.29370686289586,37.36740258386982,0.0752072072014447,32.5988207609969,-0.3356323808479242,-0.1160617709000949,-0.2195706099478293,-1.1101508782246037,5.17
2011-11-28,2.0,0.0,0.0,5.5,5.14,5.53,345537900.0,7.2963,4.970687399587587,6.0405,7.110312600412413,35.42132606282304,0.13054276996959,34.635689962184735,-0.347539136507768,-0.1023748212479509,-0.2451643152598171,-1.0947954901414088,5.25
2011-11-29,3.0,0.0,0.0,5.19,5.03,5.28,333749700.0,7.240100000000001,4.869614565354887,5.953,7.036385434645114,36.397965215693375,0.0970963001334929,32.395311328306185,-0.3664684848280686,-0.0970433356546012,-0.2694251491734674,-1.1277123051545506,5.08
2011-11-30,10.0,3.0,0.0,5.4,5.18,5.44,436268200.0,7.191,4.820020737524818,5.904999999999999,6.989979262475181,36.747815833198366,0.2857101900089839,41.08600278257934,-0.348404943086674,-0.0631838351305653,-0.2852211079561087,-1.0592445058770898,5.44
2011-12-01,3.0,0.0,0.0,5.37,5.29,5.63,315495500.0,7.1442,4.816763396198425,5.8455,6.874236603801574,35.19755722526985,0.3466565694104271,43.05680936514351,-0.3231026816871587,-0.0303052589848399,-0.2927974227023187,-1.0428357512106976,5.53
2011-12-02,1.0,0.0,0.0,5.67,5.61,5.88,283132900.0,7.0986,4.874264355662285,5.782,6.689735644337715,31.39867327352872,0.4217833953718961,45.45834314651113,-0.2908219619959453,0.0015803685650987,-0.2924023305610441,-1.0231395012349738,5.64
2011-12-05,2.0,0.0,0.0,5.86,5.73,5.95,293977700.0,7.0558000000000005,4.899153315745582,5.747000000000001,6.59484668425442,29.50571373775601,0.5253583582967083,48.63932286624203,-0.2502507774857827,0.0337212424602091,-0.2839720199459918,-0.9968912751600374,5.79
2011-12-06,2.0,0.0,0.0,5.74,5.7,5.92,254787200.0,7.0136,4.928814712766184,5.713500000000001,6.4981852872338175,27.46776187044077,0.5423736758429779,48.43650844743528,-0.2164100970007743,0.0540495383561741,-0.2704596353569484,-0.9986198840606552,5.78
2011-12-07,1.0,0.0,0.0,5.73,5.7,5.92,244700100.0,6.9753,4.985417389959194,5.681500000000001,6.377582610040808,24.503480068320226,0.649766706560717,50.863631162044456,-0.1786556026378667,0.0734432261752653,-0.252098828813132,-0.979767569081446,5.89
2011-12-08,4.0,0.0,0.0,5.84,5.53,5.88,286031100.0,6.935500000000001,4.991816213144011,5.6530000000000005,6.31418378685599,23.39231511961753,0.4523581784275342,44.68584783071835,-0.170971533235158,0.0649018364623792,-0.2358733696975372,-1.0320442795779334,5.59
2011-12-09,1.0,0.0,0.0,5.67,5.63,5.85,293654100.0,6.8942000000000005,4.99822306470417,5.6375,6.27677693529583,22.67944781537312,0.5645260257683332,47.65289700459736,-0.152632487028077,0.0665927061355681,-0.2192251931636452,-1.0090547613532348,5.72
2011-12-12,0.0,1.0,0.0,5.59,5.4,5.6,191824000.0,6.8464,5.0126618621789865,5.5995,6.186338137821013,20.960376384356227,0.3726224572289152,42.548149602545294,-0.1580633484096729,0.0489294758031778,-0.2069928242128507,-1.0574079580697884,5.45
2011-12-13,3.0,1.0,0.0,5.56,5.22,5.6,227194200.0,6.7983,5.002568023752,5.563000000000001,6.123431976248002,20.14855208513396,0.2832029485301276,40.30915564678045,-0.1708873754361697,0.0288843590213448,-0.1997717344575146,-1.081550263391388,5.32
2011-12-14,1.0,1.0,0.0,5.24,5.2,5.37,226723100.0,6.750500000000001,5.004323058721489,5.518,6.03167694127851,18.61822911484272,0.2196681641157719,38.7873938262301,-0.1861667427596502,0.0108839933582914,-0.1970507361179417,-1.0986122886681096,5.23
2011-12-15,1.0,1.0,0.0,5.33,5.21,5.37,196092100.0,6.703100000000001,4.9921417207323024,5.486,5.979858279267697,18.004312040382697,0.2711894186171009,39.60586088799866,-0.1936230363292193,0.0027421598309779,-0.1963651961601972,-1.0928925399953229,5.26
2011-12-16,5.0,3.0,0.0,5.31,5.16,5.42,227111300.0,6.6583,4.969239278493781,5.456,5.94276072150622,17.843134952574026,0.2370371224614831,38.49718652143604,-0.2020446562332498,-0.004543568058442,-0.1975010881748077,-1.1043649411575596,5.2
2011-12-19,6.0,1.0,0.0,5.2,4.92,5.22,344317700.0,6.6103,4.913378742248689,5.4165,5.919621257751311,18.577356512556488,0.0761459156921416,34.82298270788277,-0.2230924250328954,-0.02047306948647,-0.2026193555464253,-1.145587656981514,4.99
2011-12-20,6.0,6.0,0.0,5.11,5.04,5.22,239246100.0,6.5649,4.887490253502661,5.4005,5.913509746497339,18.99860185158185,0.2753453988215837,40.10011670939512,-0.2226815040066005,-0.0160497187681401,-0.2066317852384604,-1.1101508782246037,5.17
2011-12-21,2.0,1.0,0.0,5.18,5.1,5.25,203711800.0,6.5191,4.875223047009357,5.3935,5.911776952990643,19.21857617467852,0.3422658010774484,41.791921809435856,-0.2150355515899127,-0.0067230130811618,-0.2083125385087508,-1.0986122886681096,5.23
2011-12-22,2.0,3.0,0.0,5.26,5.21,5.51,303085900.0,6.478899999999999,4.904193712967838,5.41,5.915806287032162,18.69893852244592,0.5593112437886566,48.105691780750384,-0.1874492862880643,0.0166906017765492,-0.2041398880646135,-1.0537449503110514,5.47
2011-12-23,1.0,0.0,0.0,5.54,5.47,5.63,190712000.0,6.439500000000001,4.931809095538792,5.4315,5.931190904461207,18.39973872636316,0.6686042296304004,51.19383191569501,-0.1533295708944448,0.0406482537361349,-0.1939778246305798,-1.0302569690038377,5.6
2011-12-27,3.0,1.0,0.0,5.55,5.46,5.58,158575400.0,6.406000000000001,4.95000507101872,5.443,5.93599492898128,18.11482377296637,0.5375257409609235,48.33454656845704,-0.134422904179849,0.0476439363605846,-0.1820668405404336,-1.051918465785017,5.48
2011-12-28,2.0,1.0,0.0,5.45,5.27,5.46,146104500.0,6.3772,4.983467022432196,5.4535,5.923532977567804,17.237846431385506,0.3260760331689552,44.13166447658264,-0.1332347988714914,0.0390656333351537,-0.1723004322066452,-1.0872053208747332,5.29
2011-12-29,1.0,4.0,0.0,5.29,5.28,5.48,168098500.0,6.366700000000001,4.984501063829655,5.4545,5.9244989361703455,17.233437938228807,0.5058510770735087,48.45075099795411,-0.117224348286637,0.0440608671360065,-0.1612852154226436,-1.0555747769881274,5.46
2011-12-30,1.0,1.0,0.0,5.39,5.37,5.58,176441000.0,6.3463,4.984856709693054,5.456,5.9271432903069465,17.27064847166225,0.6103698196914191,50.85743860848342,-0.0953674499846952,0.0527342123503586,-0.1481016623350539,-1.0374254584824505,5.56
2012-01-03,6.0,0.0,0.0,5.75,5.74,5.89,246293200.0,6.336600000000001,4.975516632830499,5.464,5.952483367169502,17.880064684095952,0.8439216384653369,56.14888005059135,-0.0580109917710967,0.0720725364511657,-0.1300835282222625,-0.9951656491925676,5.8
2012-01-04,1.0,1.0,0.0,5.71,5.62,5.88,243711200.0,6.3222000000000005,4.973777036366118,5.465,5.9562229636338815,17.977052648998413,0.8511643648006806,56.35973172726148,-0.0272842966832795,0.0822393852311863,-0.1095236819144659,-0.9934429958811214,5.81
2012-01-05,4.0,0.0,0.0,5.75,5.71,6.35,547780000.0,6.313400000000001,4.890292049286398,5.4915,6.092707950713603,21.895946488704453,1.180712887303372,65.33491501187709,0.0369862968662442,0.1172079830245681,-0.0802216861583239,-0.9108878901918196,6.31
2012-01-06,1.0,1.0,0.0,6.21,6.06,6.3,299630600.0,6.2976,4.855111376654002,5.505999999999999,6.1568886233459965,23.6428849744278,1.017753710715664,61.77742454656473,0.0765488838709567,0.1254164560234245,-0.0488675721524677,-0.9317052952753418,6.18
2012-01-09,2.0,0.0,0.0,6.26,6.19,6.37,240614400.0,6.2863,4.809000683993999,5.54,6.270999316006002,26.38986700382677,0.999316472680534,63.268570271872015,0.1138523479473434,0.1301759360798489,-0.0163235881325055,-0.9172472121001118,6.27
2012-01-10,3.0,0.0,0.0,6.44,6.44,6.66,354292100.0,6.278,4.715316685978618,5.585500000000001,6.455683314021383,31.158654158853533,1.1001608989564775,68.55326991284143,0.17049919475423,0.1494582263093884,0.0210409684448415,-0.86141876254717,6.63
2012-01-11,6.0,0.0,0.0,6.6,6.52,6.9,354039600.0,6.276599999999999,4.625301183087749,5.656499999999999,6.68769881691225,36.4606670878547,1.0883928395271147,71.49742078507573,0.2320829158165578,0.1688335578973729,0.0632493579191848,-0.8258594605106833,6.87
2012-01-12,3.0,1.0,0.0,6.99,6.66,7.02,362099600.0,6.2748,4.600362890127446,5.73,6.859637109872553,39.4288694545394,0.969177221045611,69.17263823536179,0.2713056839899872,0.1664450608566419,0.1048606231333453,-0.8375726251743364,6.79
2012-01-13,3.0,0.0,0.0,6.49,6.41,6.69,337048400.0,6.2767,4.631988431933426,5.799,6.966011568066575,40.248717643268655,0.8474687064771815,64.12070662174429,0.2845849959892277,0.1437794982847059,0.1408054977045218,-0.8644399128813463,6.61
2012-01-17,2.0,0.0,0.0,6.63,6.44,6.82,294196500.0,6.2785,4.6845511495597965,5.86,7.035448850440204,40.117708206150304,0.7637290426409499,60.67417300225678,0.281375511134053,0.1124560107436249,0.168919500390428,-0.8843030563807578,6.48
2012-01-18,2.0,0.0,0.0,6.5,6.46,6.8,302497700.0,6.276600000000001,4.737635662537688,5.94,7.142364337462311,40.48364772600377,0.8576287042141905,65.5787560246253,0.3011814644682156,0.10580957126223,0.1953718932059855,-0.8361009545628802,6.8
2012-01-19,5.0,1.0,0.0,7.21,6.75,7.29,491008100.0,6.269699999999999,4.840814315022021,6.0385,7.236185684977979,39.668317793424826,0.8847002646679136,67.74485320279871,0.3260302146363685,0.1045266571443063,0.2215035574920622,-0.812844092398613,6.96
2012-01-20,3.0,2.0,0.0,6.95,6.83,7.08,236630700.0,6.2628,4.925074991982887,6.1335,7.341925008017112,39.40409254152156,0.8874878431789037,69.18077400881162,0.3505580933762449,0.1032436287073461,0.2473144646688987,-0.7971630868364598,7.07
2012-01-23,4.0,0.0,0.0,7.13,7.11,7.37,339942200.0,6.2514,5.007495925026676,6.2345,7.461504074973323,39.36174753302826,0.9138128066209064,71.42268033150576,0.3801391027208636,0.1062597104415718,0.2738793922792917,-0.7720220978783578,7.25
2012-01-24,2.0,0.0,0.0,7.11,7.06,7.35,228810300.0,6.243099999999999,5.069180375063285,6.3255,7.581819624936715,39.72238162790974,0.8838593224429592,71.91166351435265,0.4021739208373507,0.1026356228464471,0.2995382979909035,-0.7665200207243744,7.29
2012-01-25,0.0,0.0,0.0,7.2,7.15,7.37,249340100.0,6.2349,5.1275568857389615,6.412999999999999,7.698443114261037,40.0886672153762,0.8644657587740291,72.66716115661251,0.4196408134261951,0.0960820123482332,0.3235588010779618,-0.7583232535201959,7.35
2012-01-26,1.0,0.0,0.0,7.45,7.23,7.5,265938800.0,6.2288,5.238102689788345,6.504,7.769897310211656,38.926731556323965,0.8144014895911699,70.9544267308379,0.4245548653014861,0.0807968513788194,0.3437580139226667,-0.7651492185905957,7.3
2012-01-27,0.0,0.0,0.0,7.21,7.2,7.35,230914000.0,6.2292000000000005,5.424467889372616,6.603999999999999,7.783532110627382,35.721747747649395,0.7907932704075022,70.59604416206709,0.4227689530635929,0.063208751312741,0.3595602017508519,-0.7665200207243744,7.29
2012-01-30,3.0,1.0,0.0,7.13,7.02,7.15,231240100.0,6.23,5.613491596671119,6.6845,7.75550840332888,32.04453297416054,0.6799705767021992,63.050923356589074,0.3990019967169402,0.0315534359728706,0.3674485607440696,-0.7971630868364598,7.07
2012-01-31,1.0,0.0,0.0,7.17,7.05,7.19,212736300.0,6.2265,5.809478107225079,6.763,7.716521892774921,28.198192895901848,0.6924444539663184,64.17547530301711,0.3806204554571195,0.0105375157704398,0.3700829396866796,-0.7887123323187366,7.13
2012-02-01,1.0,0.0,0.0,7.25,7.21,7.44,318811000.0,6.2281,5.96311845901565,6.840999999999999,7.7188815409843485,25.66529866932756,0.7955979683876584,68.1741593064326,0.3802289863167223,0.008116837304034,0.3721121490126882,-0.7569636340041562,7.36
2012-02-02,5.0,1.0,0.0,7.43,7.33,7.49,232425400.0,6.2328,6.144948587816304,6.923,7.701051412183697,22.47729054409061,0.8386665660826385,69.60388928238862,0.3827686730435706,0.0085252192247059,0.3742434538188647,-0.7448095343534731,7.45
2012-02-03,3.0,0.0,0.0,7.66,7.63,7.89,364195700.0,6.2407,6.177928944034034,6.9995,7.821071055965967,23.47513553728028,1.011519967686652,74.87183904181714,0.4115075310427425,0.0298112617791022,0.3816962692636403,-0.6937847323826247,7.84
2012-02-06,2.0,2.0,0.0,7.79,7.77,7.97,236316000.0,6.2504,6.254137137009305,7.089,7.923862862990695,23.55375548005911,1.0276315662455202,76.34359493431283,0.4397045561869044,0.0464066295386112,0.3932979266482931,-0.6773390739428174,7.97
2012-02-07,1.0,0.0,0.0,7.95,7.8,7.99,253694200.0,6.2584,6.35948036511102,7.167999999999999,7.976519634888978,22.559141598464823,0.9217584648353336,72.14317321029507,0.4472127148475797,0.0431318305594292,0.4040808842881505,-0.6925100349506241,7.85
2012-02-08,2.0,0.0,0.0,7.96,7.93,8.15,436439700.0,6.2664,6.372136061143304,7.242999999999999,8.113863938856696,24.047050638042137,1.0092643985032204,75.52673198168571,0.4703349164780519,0.0530032257519211,0.4173316907261307,-0.6574626431852219,8.13
